region_1_mean,region_1_std,region_1_entropy,region_2_mean,region_2_std,region_2_entropy,region_3_mean,region_3_std,region_3_entropy,region_4_mean,region_4_std,region_4_entropy
784.0,2042.96237116595,3.702819531114783,784.0,1987.2592306994072,3.702819531114783,784.0,1783.932243668464,4.0,784.0,1712.6892596148316,4.0
784.0,1522.6929680667736,3.875,784.0,1319.4461906421193,4.0,784.0,1381.5429327386105,4.0,784.0,1328.1563349244695,3.875
784.0,1749.3329800241006,4.0,784.0,1964.959605182763,4.0,784.0,1296.1008351976325,4.0,784.0,1624.883842002252,4.0
784.0,1640.903981042157,3.875,784.0,1631.7273439518012,4.0,784.0,1743.433250801418,4.0,784.0,1738.709147614977,4.0
784.0,1514.1069149832188,4.0,784.0,1430.6206258124478,3.875,784.0,1315.838610924607,3.875,784.0,1318.5197192306227,4.0
784.0,1356.5987800377825,4.0,784.0,1239.6527235480105,4.0,784.0,1296.4682313886449,4.0,784.0,1331.2993183352871,4.0
784.0,1962.1384698843249,4.0,784.0,1793.7864282015291,3.875,784.0,1618.413497842872,4.0,784.0,1747.5157366959531,3.875
784.0,1818.9156110166296,4.0,784.0,1924.515880682724,3.702819531114783,784.0,1460.038526888931,4.0,784.0,1548.9036445176312,3.875
784.0,1788.7994577369482,4.0,784.0,1773.1906270900486,3.702819531114783,784.0,1324.8531522399,3.875,784.0,1396.7349873902351,4.0
784.0,2020.37728531084,3.75,784.0,1911.73700466356,3.875,784.0,1879.2007609619573,3.75,784.0,1699.0869974783516,3.875
784.0,1183.0099851649604,4.0,784.0,1189.565046561137,4.0,784.0,1140.394832941644,4.0,784.0,1203.500727045896,4.0
784.0,1640.824106965765,4.0,784.0,1621.7010359495982,3.875,784.0,1615.2959868086095,4.0,784.0,1601.5014049322592,4.0
784.0,1989.210773145973,4.0,784.0,2146.390429302181,3.702819531114783,784.0,1999.114428940975,4.0,784.0,2117.7240731502297,4.0
784.0,1865.9891143841112,3.375,784.0,1720.2786111557627,3.702819531114783,784.0,2000.7913746815284,3.577819531114784,784.0,1951.006727307725,3.5
784.0,928.9685139981872,4.0,784.0,1002.9194882940504,4.0,784.0,771.3646997367717,4.0,784.0,952.11803364919,3.875
784.0,1962.0543761578067,3.5,784.0,1830.859941393661,3.875,784.0,1695.4770346424632,3.702819531114783,784.0,1816.6879891715032,3.5778195311147827
784.0,1922.02286016582,3.702819531114783,784.0,1826.673000293156,3.5778195311147827,784.0,1980.336461311562,4.0,784.0,1962.01003437801,3.5
784.0,1423.935260115431,3.702819531114783,784.0,1421.8982031073813,3.875,784.0,1401.1306595032456,3.375,784.0,1199.059527296289,3.702819531114783
784.0,949.1802384162874,3.702819531114783,784.0,952.9055567053852,3.702819531114783,784.0,864.8214411079318,3.2743974703476995,784.0,872.4520044105578,3.5
784.0,1540.8099736826732,3.875,784.0,1556.0653504914246,4.0,784.0,1452.776565752628,3.875,784.0,1473.936905026806,4.0
784.0,2179.676696209784,4.0,784.0,2255.1159892564283,3.875,784.0,1903.7367202425864,4.0,784.0,1934.2889843557505,4.0
784.0,1730.9645071462326,4.0,784.0,1670.7570514590086,4.0,784.0,1623.609674459967,4.0,784.0,1570.525111228725,3.875
784.0,914.1768155012464,4.0,784.0,906.0402860800396,4.0,784.0,792.9724144004002,4.0,784.0,912.9877463580768,3.875
784.0,1511.0869018689823,4.0,784.0,1494.5845576614258,4.0,784.0,1314.9592198999935,3.702819531114783,784.0,1364.1329663929394,3.875
784.0,1290.269642361627,4.0,784.0,1229.498322487672,4.0,784.0,1694.4105907364956,4.0,784.0,1694.3813398996106,4.0
784.0,1182.2899390589434,3.702819531114783,784.0,1378.1499827667524,3.702819531114783,784.0,1164.902731990959,3.875,784.0,1241.7581789543406,3.577819531114784
784.0,987.7574980732873,4.0,784.0,972.6684944008416,4.0,784.0,923.5062939688067,3.875,784.0,846.3398401351552,4.0
784.0,1496.4669224543522,3.875,784.0,1089.6678392978292,4.0,784.0,1543.747712548913,4.0,784.0,1187.8985646931308,4.0
784.0,2122.483127141415,4.0,784.0,2005.6562517041648,3.702819531114783,784.0,1761.5731250788313,3.75,784.0,1772.641108628591,4.0
784.0,1190.2667768193817,3.5,784.0,1146.3441346297368,3.5,784.0,985.4599180078304,3.702819531114783,784.0,1039.3983836816371,3.702819531114783
784.0,852.9821217352683,4.0,784.0,763.7026581071982,4.0,784.0,926.508297318486,4.0,784.0,1011.4266532972126,4.0
784.0,1841.461919236996,3.4056390622295662,784.0,1842.908740279887,3.0306390622295667,784.0,1581.5156891412744,3.0306390622295667,784.0,1618.0455416952886,2.646782221599798
784.0,1844.5945692753191,3.875,784.0,1797.7093758447163,3.875,784.0,1811.8907941705536,3.2743974703476995,784.0,1885.2910915824116,3.2743974703476995
784.0,1788.732442261838,3.5,784.0,1725.1530004611186,3.702819531114783,784.0,1718.1647912816743,3.375,784.0,1671.5332407702815,3.875
784.0,1572.9586771431727,4.0,784.0,1555.9058856499,4.0,784.0,1488.0157509247003,4.0,784.0,1566.2953105975896,4.0
784.0,2147.653399643434,3.375,784.0,2060.4623874266667,3.577819531114784,784.0,2043.8967072726548,3.702819531114783,784.0,2092.5467139349603,3.702819531114783
784.0,2805.650570723304,3.0306390622295667,784.0,2813.0754300231624,2.9056390622295662,784.0,2703.864918963224,2.5,784.0,2782.487758283942,2.5
784.0,1221.59020338246,4.0,784.0,1285.6269385012124,4.0,784.0,1242.8743902744154,4.0,784.0,1306.0272298080158,3.875
784.0,1505.1923049896316,3.875,784.0,1448.9663125828702,4.0,784.0,1142.5262579039486,4.0,784.0,1267.3974810610916,4.0
784.0,1721.247948437412,3.875,784.0,1657.806231138006,3.875,784.0,1676.0271477514916,3.875,784.0,1589.276682959893,3.702819531114783
784.0,1496.094916775002,3.0306390622295667,784.0,1353.8252287500038,3.2743974703476995,784.0,1628.507368727572,2.771782221599798,784.0,1481.182930971053,3.452819531114783
784.0,1864.083856751085,3.875,784.0,1802.90941952168,3.875,784.0,2019.4515963498604,4.0,784.0,2008.900849967464,3.875
784.0,1595.1738149806747,3.875,784.0,1639.03820882858,4.0,784.0,1437.1129044024342,3.875,784.0,1410.2981511013904,4.0
784.0,1415.279919309251,2.5,784.0,1464.9134786737409,2.5,784.0,1433.659827155661,2.5,784.0,1527.9827796804518,2.216917186688699
784.0,2095.5936807978783,3.2743974703476995,784.0,2232.810756647325,3.2743974703476995,784.0,1681.9194763721598,4.0,784.0,1808.3406758683495,4.0
784.0,1997.4670835836068,3.875,784.0,2070.2135457483605,3.702819531114783,784.0,2087.492125733652,3.0306390622295667,784.0,2018.1689101757563,3.2743974703476995
784.0,1865.027747782858,2.771782221599798,784.0,1913.338149674542,2.5,784.0,1878.035775750824,3.577819531114784,784.0,1928.5226534837489,2.771782221599798
784.0,1950.767989792738,3.577819531114784,784.0,1807.5845070148173,3.5,784.0,2063.243865857839,3.702819531114783,784.0,1936.6960912853624,3.5
784.0,1220.5066058813447,3.875,784.0,1138.6773028386926,3.702819531114783,784.0,1427.433579890847,3.702819531114783,784.0,1343.0571469598754,3.5
784.0,2228.011641576408,4.0,784.0,2215.5665471838124,4.0,784.0,2155.505509155567,3.875,784.0,2184.085678264477,4.0
784.0,1994.2162620939584,3.702819531114783,784.0,1869.6453874999931,3.5,784.0,1933.606862834325,3.875,784.0,1874.8367262244465,3.702819531114783
784.0,1229.9407506054915,4.0,784.0,1370.924368811059,3.875,784.0,1527.0645451322612,3.5,784.0,1618.559930926254,3.702819531114783
784.0,1857.133813164792,4.0,784.0,1884.278177446207,3.875,784.0,1870.839818103089,3.875,784.0,1786.7506121448512,3.875
784.0,1407.7418975082044,3.875,784.0,1622.1742739299004,4.0,784.0,1414.6410763865158,4.0,784.0,1457.1560915015248,4.0
784.0,1874.3891338246708,4.0,784.0,1546.740524457803,4.0,784.0,1607.341010800135,4.0,784.0,1276.344095453887,4.0
784.0,1692.939861601705,4.0,784.0,1512.4318166449686,4.0,784.0,1405.0056939386402,4.0,784.0,1222.0456210796715,4.0
784.0,1945.6465185125485,3.875,784.0,1970.6360965434485,3.875,784.0,1737.058900843607,3.875,784.0,1749.8697808694224,3.75
784.0,1432.99489706,3.702819531114783,784.0,1349.6432862056552,3.5,784.0,1219.3655624955136,3.875,784.0,1135.737480670599,3.702819531114783
784.0,2119.187845614447,3.75,784.0,1780.7255543738345,3.702819531114783,784.0,1864.3274256417517,3.5778195311147827,784.0,1969.3686488313965,3.375
784.0,1770.4807256787633,4.0,784.0,1707.6240804111426,3.5,784.0,1802.605579432173,3.875,784.0,1840.4500129044527,3.75
784.0,2224.9127510983435,4.0,784.0,2256.4529133132824,3.702819531114783,784.0,1699.2667904128534,3.875,784.0,2008.2732321574172,3.875
784.0,1732.022011984836,4.0,784.0,1794.433092929352,3.875,784.0,1702.3322971734983,4.0,784.0,1840.4287883534096,3.875
784.0,2269.9987885459323,4.0,784.0,2353.184650638364,3.875,784.0,2416.089376451128,4.0,784.0,2452.411262410936,4.0
784.0,1899.5319489284725,3.702819531114783,784.0,1893.2368776780152,3.875,784.0,1752.672851675406,3.702819531114783,784.0,1856.3588351932392,4.0
784.0,2132.211850403238,3.875,784.0,2073.6552268880187,3.5,784.0,1868.546828420417,3.875,784.0,1734.492757263633,3.5
784.0,1823.0900279470568,4.0,784.0,1741.1517739703222,3.875,784.0,1710.491230611838,4.0,784.0,1663.4850465213085,4.0
784.0,2074.734742081502,2.771782221599798,784.0,2052.0497679149985,3.0306390622295667,784.0,1930.6070936366104,3.5,784.0,1980.3992652998031,3.4056390622295662
784.0,790.2258379729177,3.875,784.0,796.0380801192867,4.0,784.0,683.4088271305836,4.0,784.0,641.6976507670882,3.875
784.0,1864.2756971542597,3.75,784.0,1916.8950805925715,3.75,784.0,1775.0661255288492,3.702819531114783,784.0,1894.333391987799,3.875
784.0,1871.7512187788204,3.702819531114783,784.0,1827.4502729212636,3.702819531114783,784.0,1828.3720559557892,3.375,784.0,1756.0565551826626,3.702819531114783
784.0,1179.2638593631198,4.0,784.0,1223.1656163414666,3.875,784.0,945.8241115556316,4.0,784.0,877.3586780786977,4.0
784.0,1862.5195300989465,3.875,784.0,1966.8256150457264,3.875,784.0,1915.6959244619168,3.702819531114783,784.0,1989.0978482719245,3.2743974703476995
784.0,2100.0278271965826,4.0,784.0,2123.143571452482,4.0,784.0,1946.680347411973,3.875,784.0,1937.9542048252845,4.0
784.0,1864.7679815462295,4.0,784.0,1736.7295054210372,3.875,784.0,1780.0645002358765,4.0,784.0,1645.2182226075663,4.0
784.0,1594.4240339382743,4.0,784.0,1648.8777622977393,4.0,784.0,1567.257915915565,4.0,784.0,1580.0482983124282,4.0
784.0,1147.1810014117214,3.875,784.0,1475.9223387427944,3.5,784.0,1368.2049371347846,4.0,784.0,1373.6394177512525,3.5
784.0,1271.3641787465936,4.0,784.0,1582.9707435704552,3.875,784.0,1685.1980224887518,4.0,784.0,1918.0581325913977,4.0
784.0,1929.359738358816,3.875,784.0,1875.652119930559,3.702819531114783,784.0,1757.4424599400118,3.2743974703476995,784.0,1761.1382682799212,3.702819531114783
784.0,1940.2380652899276,3.875,784.0,1833.0349492030969,3.875,784.0,1814.68316793869,3.702819531114783,784.0,1723.2957523304,3.702819531114783
784.0,1237.1212046521553,4.0,784.0,782.141691127637,4.0,784.0,1293.529667228394,4.0,784.0,895.8636894081599,4.0
784.0,2003.127773009001,3.702819531114783,784.0,2117.8066483982902,3.875,784.0,1775.7759219563711,3.5778195311147827,784.0,1763.3936386978376,3.875
784.0,1628.506255744816,3.875,784.0,1645.5739500247323,3.875,784.0,1770.8349019600896,3.875,784.0,1729.7570277353984,4.0
784.0,1792.684439604472,4.0,784.0,1834.7387756844296,3.875,784.0,1739.2283130745084,4.0,784.0,1783.8208290072184,4.0
784.0,2636.0432232799217,2.9056390622295662,784.0,2783.906472926129,2.771782221599798,784.0,2639.471893201365,3.375,784.0,2593.908681893023,3.5
784.0,1191.170275401464,4.0,784.0,1331.591857514907,4.0,784.0,1081.717153418582,4.0,784.0,1061.6407113520092,4.0
784.0,1282.6255299190018,4.0,784.0,1272.183408553971,4.0,784.0,1257.4937872609948,4.0,784.0,1237.245074752775,3.875
784.0,1922.1520816522295,3.5,784.0,1838.5216207594624,3.5,784.0,1874.9272652559084,3.2743974703476995,784.0,2011.5038528424448,3.5
784.0,2116.5141152376,3.2743974703476995,784.0,1981.7093316124844,3.0306390622295667,784.0,2099.2186641700764,3.75,784.0,1985.6840760805835,3.0306390622295667
784.0,1936.2588605349235,4.0,784.0,1894.9605536791528,4.0,784.0,1432.575434314019,4.0,784.0,1386.2087234612254,4.0
784.0,1503.8897482860905,4.0,784.0,1426.318775730026,4.0,784.0,1438.4608527867556,4.0,784.0,1116.3338994225696,3.875
784.0,1731.0600798354749,4.0,784.0,1674.67265458059,4.0,784.0,1372.886147865146,3.875,784.0,1311.9012443777924,4.0
784.0,1439.6605502687082,3.875,784.0,1482.2349678779003,3.702819531114783,784.0,1403.4638399331848,4.0,784.0,1376.4029206594994,4.0
784.0,2024.2532573766557,4.0,784.0,1930.2720663160412,4.0,784.0,1615.4985298662452,4.0,784.0,1602.897025700653,3.875
784.0,2242.1120344443093,3.875,784.0,2259.4182326430846,3.875,784.0,2213.1590261433994,4.0,784.0,2184.220942349926,4.0
784.0,2186.2089047023846,3.875,784.0,2142.410733262882,3.875,784.0,1886.845615041146,3.875,784.0,1759.4395769676207,3.75
784.0,1767.8510613171009,3.875,784.0,1511.4553830662685,3.75,784.0,1945.876987376129,3.0306390622295667,784.0,1835.8472158651985,4.0
784.0,1815.517109531056,3.5,784.0,1853.2561547179605,4.0,784.0,1748.7936913770018,3.702819531114783,784.0,1798.8946258744563,3.875
784.0,1951.262027509376,3.0306390622295667,784.0,1856.3902135596384,3.577819531114784,784.0,1753.357315266914,3.702819531114783,784.0,1747.0276185567302,3.75
784.0,1066.7360849807228,3.75,784.0,1019.6328383295628,3.875,784.0,870.2152750900204,4.0,784.0,973.9163208407588,4.0
784.0,1760.251970599664,3.875,784.0,1754.4100504158089,3.875,784.0,1915.052185973009,4.0,784.0,1883.6224077558643,3.702819531114783
784.0,2032.31358308702,3.5,784.0,1988.4370432578448,3.2743974703476995,784.0,1859.062969616683,3.875,784.0,1817.2884333533848,4.0
784.0,1424.3168976741097,4.0,784.0,1412.6064561653398,4.0,784.0,1606.3446859251596,3.875,784.0,1648.2493743362986,4.0
784.0,1410.550734642324,3.875,784.0,1598.6020455385387,3.75,784.0,1343.6836960386177,4.0,784.0,1433.021196633183,4.0
784.0,1448.4562040324174,4.0,784.0,1230.258966640764,3.875,784.0,1375.484550985579,4.0,784.0,1323.6991727730283,4.0
784.0,1492.6466427121993,3.0306390622295667,784.0,1357.7957320598707,3.2743974703476995,784.0,1629.260338313064,2.771782221599798,784.0,1484.6496219647247,3.702819531114783
784.0,1100.0544304715108,3.75,784.0,1042.8021144972809,3.702819531114783,784.0,993.0303368981232,4.0,784.0,1108.569517441283,4.0
784.0,1985.183870577232,3.5,784.0,1839.9325055555707,3.577819531114784,784.0,1872.1740370489065,3.75,784.0,1679.8565786995032,3.5
784.0,2148.478444155305,3.5778195311147827,784.0,2064.24641213204,4.0,784.0,1947.827604024545,4.0,784.0,1882.016737438857,4.0
784.0,1311.1391993224822,4.0,784.0,1299.1571787124144,4.0,784.0,1335.7348632868725,4.0,784.0,1234.8855210099437,4.0
784.0,2317.121813802632,3.702819531114783,784.0,2260.9137809744093,3.702819531114783,784.0,2126.2858462586823,3.875,784.0,2117.4433581562457,3.702819531114783
784.0,1766.2857215071406,4.0,784.0,1776.065173353726,4.0,784.0,1463.3178909587623,4.0,784.0,1524.63024205871,4.0
784.0,1380.0546637724174,4.0,784.0,1324.810269434835,4.0,784.0,1317.548196461898,4.0,784.0,1369.3307671998025,4.0
784.0,2151.414563723133,2.9056390622295662,784.0,2123.931231231369,3.0306390622295667,784.0,2047.8830227823075,3.875,784.0,2014.415610046745,3.702819531114783
784.0,1397.2038594993933,4.0,784.0,1323.8091818687465,3.875,784.0,1773.8500852665086,4.0,784.0,1791.8305235149892,4.0
784.0,1496.133099025618,3.875,784.0,1651.6003224145968,4.0,784.0,1269.0294027326554,4.0,784.0,1364.967948341645,4.0
784.0,1604.7354532757106,3.0306390622295667,784.0,1812.9046444863009,3.0306390622295667,784.0,1980.4109737627691,3.5,784.0,1868.6709180591429,3.2743974703476995
784.0,1642.7346864299177,3.875,784.0,1581.7299469252014,4.0,784.0,1602.3147708861702,4.0,784.0,1615.022832655935,4.0
784.0,1771.9194042055074,4.0,784.0,1794.9061604997628,4.0,784.0,1397.4576916672647,4.0,784.0,1313.5437754410775,4.0
784.0,1812.6873696255516,4.0,784.0,1917.509973898441,3.702819531114783,784.0,1447.0657379676986,3.875,784.0,1536.7787332599316,4.0
784.0,1478.2470615563557,4.0,784.0,1736.9166646675942,3.75,784.0,1197.295024210825,4.0,784.0,1340.863481119536,4.0
784.0,2024.7839699582769,4.0,784.0,1839.624995753211,3.875,784.0,1619.709233165015,4.0,784.0,1310.093364993503,3.875
784.0,1108.179080744624,4.0,784.0,1155.40003894755,4.0,784.0,1164.3964101627932,4.0,784.0,1094.4141126648542,3.875
784.0,1639.0315356941733,3.5,784.0,1722.1038005881062,3.5,784.0,1424.3274728797448,4.0,784.0,1504.9520341193602,3.702819531114783
784.0,1921.250439167159,3.5,784.0,2055.8034317511974,3.5,784.0,1982.1234825307931,3.702819531114783,784.0,2077.818357075517,3.5
784.0,1874.6195614043932,3.875,784.0,1661.0722816903544,3.875,784.0,1920.2483563331075,3.875,784.0,1799.2102781498331,3.875
784.0,1953.442474197794,3.875,784.0,1815.730879012636,4.0,784.0,1714.715428285405,3.702819531114783,784.0,1908.374537400874,4.0
784.0,1899.8491716449491,3.875,784.0,1948.9879745652613,3.875,784.0,1765.5390819803451,3.875,784.0,1887.228490405971,3.875
784.0,1853.7481962229929,3.75,784.0,1919.0617173504347,3.2743974703476995,784.0,1527.6624709012133,3.702819531114783,784.0,1571.1047864480586,3.5
784.0,2037.154878746336,3.875,784.0,2036.1364148799069,4.0,784.0,1766.8424165725703,4.0,784.0,1910.139163778388,3.875
784.0,1552.576125347804,4.0,784.0,1579.489197493924,4.0,784.0,1573.200082634119,4.0,784.0,1487.6750317189571,4.0
784.0,1754.4271857218812,4.0,784.0,1783.6226478714605,4.0,784.0,1719.6637752770162,4.0,784.0,1637.38159877287,3.875
784.0,1878.5601201452137,3.5,784.0,1912.4770260058028,3.577819531114784,784.0,1780.438394047938,3.875,784.0,1723.999166183093,3.5778195311147827
784.0,1863.354904466672,3.0306390622295667,784.0,1852.4048221163755,3.2743974703476995,784.0,1651.4223036522185,3.2743974703476995,784.0,1611.777086014068,2.5
784.0,1581.6940680801708,3.2743974703476995,784.0,1523.9713744030755,3.5,784.0,1506.060008764591,2.771782221599798,784.0,1512.9332024250111,3.0306390622295667
784.0,1791.4363301552194,4.0,784.0,1882.4365527156556,3.875,784.0,1801.2350276962748,3.702819531114783,784.0,1784.1505681976507,3.702819531114783
784.0,1551.149976630242,3.875,784.0,1551.9954896841678,4.0,784.0,1472.256813534921,4.0,784.0,1523.1387822519653,4.0
784.0,1881.3217428180649,3.875,784.0,1768.4619023320802,3.875,784.0,1964.9712466089677,4.0,784.0,1929.360548212801,3.702819531114783
784.0,718.7941290800865,4.0,784.0,798.1081536984822,4.0,784.0,776.8490844430468,4.0,784.0,940.4160648351344,4.0
784.0,2201.250582055573,3.875,784.0,2256.092390617016,3.5,784.0,1925.9567103130848,4.0,784.0,1802.9787159032128,3.875
784.0,1731.542123368646,3.875,784.0,1955.254746829681,3.702819531114783,784.0,1606.6146862269125,4.0,784.0,1675.3586183262375,3.875
784.0,1578.238377115447,3.702819531114783,784.0,1673.5251342600147,3.702819531114783,784.0,1540.0250403808377,3.577819531114784,784.0,1595.5953434376777,3.875
784.0,1514.1069149832188,4.0,784.0,1430.6206258124478,3.875,784.0,1315.838610924607,3.875,784.0,1318.5197192306227,4.0
784.0,1980.7061240880737,3.375,784.0,1881.0936313751104,3.875,784.0,2100.689410645943,4.0,784.0,2043.2201606777476,3.75
784.0,2213.1519378479197,4.0,784.0,2223.816707824636,3.75,784.0,2186.2997278506896,4.0,784.0,2157.4395704167478,4.0
784.0,2288.025513406701,3.875,784.0,2239.897235365944,3.875,784.0,2023.8228677431237,3.875,784.0,2085.803022818789,4.0
784.0,1514.1069149832188,4.0,784.0,1430.6206258124478,3.875,784.0,1315.838610924607,3.875,784.0,1318.5197192306227,4.0
784.0,2001.195486453035,4.0,784.0,2034.2141295841989,3.875,784.0,1865.144397895241,4.0,784.0,1962.8474533187748,3.875
784.0,1720.360609000334,4.0,784.0,1663.0238648317709,4.0,784.0,1525.4549731145787,4.0,784.0,1430.8232769982462,4.0
784.0,974.9957051187456,4.0,784.0,930.6677710117611,4.0,784.0,988.5775133999356,4.0,784.0,993.7440565860004,3.875
784.0,1737.9897870816158,4.0,784.0,1702.1440890829424,4.0,784.0,1625.5471386582426,4.0,784.0,1509.0533042275213,3.875
784.0,1359.0374810872584,3.5,784.0,1295.6323745569189,4.0,784.0,1112.9336233576555,3.702819531114783,784.0,1074.2490400274976,3.702819531114783
784.0,1717.5406108735829,3.5,784.0,1731.714179649748,3.702819531114783,784.0,1870.3163502466637,3.75,784.0,1834.3034440898807,3.75
