feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64
7838.0,217.0,425.0,624.0,1639.0,1420.0,82.0,49.0,58.0,55.0,55.0,30.0,27.0,22.0,3.0,0.0,8003.0,346.0,420.0,589.0,1377.0,1425.0,91.0,67.0,58.0,37.0,57.0,39.0,27.0,8.0,0.0,0.0,8330.0,271.0,216.0,708.0,1558.0,898.0,89.0,89.0,77.0,79.0,66.0,82.0,61.0,14.0,6.0,0.0,8374.0,323.0,230.0,689.0,1394.0,1006.0,108.0,104.0,75.0,66.0,97.0,71.0,7.0,0.0,0.0,0.0
8089.0,195.0,381.0,823.0,2455.0,209.0,84.0,71.0,70.0,41.0,59.0,49.0,18.0,0.0,0.0,0.0,8192.0,279.0,496.0,903.0,1889.0,385.0,90.0,86.0,68.0,62.0,64.0,24.0,6.0,0.0,0.0,0.0,8404.0,262.0,357.0,997.0,1374.0,550.0,143.0,93.0,88.0,97.0,77.0,64.0,33.0,4.0,1.0,0.0,8330.0,302.0,316.0,894.0,1881.0,271.0,140.0,106.0,92.0,81.0,107.0,24.0,0.0,0.0,0.0,0.0
7534.0,348.0,383.0,982.0,1914.0,885.0,169.0,140.0,105.0,43.0,25.0,14.0,2.0,0.0,0.0,0.0,7388.0,294.0,394.0,1031.0,2021.0,933.0,120.0,145.0,139.0,57.0,15.0,5.0,2.0,0.0,0.0,0.0,7333.0,221.0,336.0,814.0,2289.0,1091.0,140.0,98.0,85.0,66.0,40.0,11.0,11.0,7.0,2.0,0.0,7003.0,225.0,470.0,1535.0,2079.0,753.0,199.0,111.0,80.0,42.0,37.0,9.0,1.0,0.0,0.0,0.0
7627.0,293.0,296.0,504.0,1690.0,1712.0,180.0,68.0,72.0,35.0,34.0,20.0,10.0,3.0,0.0,0.0,7484.0,225.0,243.0,420.0,1743.0,2056.0,149.0,77.0,73.0,44.0,27.0,3.0,0.0,0.0,0.0,0.0,7397.0,210.0,253.0,381.0,1803.0,1992.0,120.0,101.0,108.0,77.0,52.0,27.0,18.0,4.0,1.0,0.0,7169.0,267.0,325.0,621.0,2298.0,1265.0,273.0,158.0,93.0,53.0,8.0,6.0,7.0,1.0,0.0,0.0
7725.0,271.0,268.0,319.0,1262.0,1327.0,1099.0,100.0,61.0,45.0,24.0,27.0,9.0,6.0,1.0,0.0,7485.0,239.0,210.0,308.0,1261.0,1990.0,767.0,104.0,71.0,63.0,38.0,8.0,0.0,0.0,0.0,0.0,7481.0,200.0,263.0,320.0,1118.0,1788.0,914.0,113.0,76.0,111.0,73.0,51.0,22.0,14.0,0.0,0.0,7244.0,264.0,270.0,443.0,1521.0,1755.0,608.0,205.0,135.0,58.0,17.0,18.0,5.0,1.0,0.0,0.0
8204.0,173.0,235.0,624.0,2093.0,471.0,226.0,151.0,141.0,133.0,58.0,26.0,9.0,0.0,0.0,0.0,7820.0,146.0,322.0,741.0,2376.0,301.0,184.0,173.0,161.0,167.0,105.0,35.0,8.0,2.0,1.0,2.0,8069.0,206.0,151.0,381.0,2437.0,385.0,219.0,196.0,199.0,122.0,65.0,58.0,37.0,18.0,1.0,0.0,7891.0,212.0,190.0,679.0,2298.0,308.0,318.0,259.0,181.0,123.0,60.0,22.0,3.0,0.0,0.0,0.0
8703.0,98.0,185.0,350.0,1069.0,1042.0,374.0,220.0,175.0,133.0,113.0,57.0,19.0,6.0,0.0,0.0,8348.0,121.0,221.0,462.0,1423.0,895.0,239.0,217.0,176.0,184.0,152.0,75.0,25.0,5.0,1.0,0.0,8259.0,153.0,187.0,227.0,1165.0,1385.0,280.0,245.0,201.0,181.0,98.0,71.0,51.0,34.0,7.0,0.0,8097.0,191.0,206.0,469.0,1307.0,1064.0,330.0,318.0,204.0,167.0,99.0,75.0,15.0,2.0,0.0,0.0
9214.0,134.0,229.0,449.0,1022.0,538.0,261.0,199.0,197.0,182.0,79.0,30.0,4.0,5.0,1.0,0.0,8949.0,114.0,288.0,618.0,1182.0,371.0,269.0,224.0,182.0,196.0,119.0,27.0,5.0,0.0,0.0,0.0,8556.0,149.0,252.0,551.0,1339.0,486.0,360.0,290.0,202.0,142.0,112.0,68.0,34.0,3.0,0.0,0.0,8383.0,200.0,376.0,639.0,1321.0,427.0,366.0,317.0,205.0,154.0,116.0,32.0,5.0,3.0,0.0,0.0
7760.0,194.0,301.0,3275.0,488.0,264.0,159.0,72.0,16.0,6.0,3.0,2.0,3.0,1.0,0.0,0.0,8272.0,193.0,397.0,2823.0,414.0,169.0,158.0,89.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7650.0,280.0,240.0,2833.0,863.0,344.0,206.0,80.0,37.0,4.0,3.0,1.0,2.0,0.0,1.0,0.0,7541.0,287.0,219.0,3150.0,643.0,327.0,222.0,99.0,29.0,7.0,9.0,5.0,1.0,1.0,3.0,1.0
6944.0,227.0,775.0,3174.0,764.0,341.0,144.0,91.0,38.0,33.0,9.0,3.0,1.0,0.0,0.0,0.0,7430.0,257.0,1743.0,2010.0,477.0,285.0,169.0,80.0,35.0,20.0,13.0,7.0,8.0,4.0,5.0,1.0,7058.0,291.0,631.0,3465.0,570.0,244.0,166.0,92.0,21.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,6924.0,303.0,525.0,3586.0,580.0,279.0,148.0,92.0,61.0,29.0,8.0,5.0,2.0,2.0,0.0,0.0
6964.0,165.0,349.0,2139.0,2228.0,364.0,188.0,65.0,47.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,7360.0,158.0,999.0,2205.0,1113.0,330.0,189.0,91.0,51.0,13.0,13.0,13.0,5.0,3.0,1.0,0.0,6960.0,206.0,228.0,2687.0,1818.0,259.0,170.0,121.0,67.0,21.0,3.0,3.0,1.0,0.0,0.0,0.0,6864.0,216.0,321.0,2790.0,1608.0,248.0,209.0,109.0,72.0,48.0,30.0,10.0,10.0,7.0,1.0,1.0
6998.0,178.0,331.0,3543.0,1069.0,227.0,96.0,46.0,30.0,15.0,9.0,1.0,1.0,0.0,0.0,0.0,7358.0,207.0,1236.0,2419.0,830.0,229.0,134.0,72.0,23.0,9.0,6.0,8.0,10.0,3.0,0.0,0.0,6891.0,235.0,249.0,4090.0,531.0,209.0,139.0,126.0,62.0,7.0,4.0,0.0,1.0,0.0,0.0,0.0,6881.0,223.0,364.0,3892.0,561.0,196.0,181.0,114.0,70.0,38.0,15.0,6.0,3.0,0.0,0.0,0.0
7012.0,174.0,397.0,1425.0,3024.0,289.0,101.0,55.0,38.0,13.0,9.0,3.0,4.0,0.0,0.0,0.0,7341.0,170.0,949.0,1780.0,1616.0,322.0,141.0,112.0,52.0,25.0,14.0,6.0,7.0,6.0,3.0,0.0,6917.0,223.0,301.0,1745.0,2617.0,318.0,174.0,138.0,79.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,6860.0,247.0,396.0,1678.0,2576.0,317.0,179.0,113.0,106.0,53.0,9.0,8.0,0.0,2.0,0.0,0.0
7030.0,564.0,1337.0,3208.0,213.0,111.0,50.0,22.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7442.0,508.0,2176.0,1891.0,268.0,142.0,69.0,25.0,10.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,7079.0,347.0,1900.0,2551.0,296.0,220.0,110.0,29.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,6972.0,409.0,1660.0,2813.0,296.0,183.0,115.0,58.0,23.0,6.0,2.0,2.0,4.0,1.0,0.0,0.0
7061.0,305.0,1031.0,3627.0,306.0,106.0,62.0,25.0,12.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,7503.0,264.0,1895.0,2246.0,336.0,162.0,83.0,28.0,21.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,7163.0,271.0,727.0,3575.0,386.0,225.0,154.0,38.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7010.0,351.0,853.0,3454.0,403.0,242.0,122.0,67.0,20.0,7.0,7.0,6.0,0.0,1.0,1.0,0.0
7263.0,197.0,861.0,3295.0,587.0,161.0,86.0,61.0,20.0,7.0,0.0,2.0,0.0,4.0,0.0,0.0,7788.0,175.0,1177.0,2468.0,545.0,157.0,126.0,78.0,19.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,7391.0,189.0,480.0,3440.0,528.0,223.0,188.0,86.0,17.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7211.0,244.0,531.0,3576.0,450.0,218.0,137.0,110.0,28.0,15.0,8.0,2.0,6.0,4.0,2.0,2.0
7498.0,212.0,588.0,3531.0,333.0,199.0,114.0,53.0,5.0,2.0,4.0,0.0,2.0,2.0,1.0,0.0,8024.0,209.0,960.0,2688.0,264.0,192.0,113.0,64.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7532.0,223.0,330.0,3536.0,425.0,271.0,155.0,61.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,7371.0,250.0,402.0,3628.0,359.0,259.0,159.0,77.0,16.0,5.0,3.0,9.0,3.0,2.0,1.0,0.0
8228.0,270.0,376.0,2697.0,568.0,96.0,72.0,61.0,38.0,56.0,48.0,30.0,2.0,2.0,0.0,0.0,7621.0,333.0,468.0,3145.0,501.0,143.0,65.0,64.0,72.0,71.0,37.0,22.0,2.0,0.0,0.0,0.0,8361.0,278.0,248.0,2550.0,432.0,158.0,140.0,96.0,68.0,77.0,94.0,31.0,6.0,2.0,2.0,1.0,7880.0,350.0,357.0,2925.0,487.0,150.0,86.0,87.0,86.0,93.0,33.0,8.0,2.0,0.0,0.0,0.0
8364.0,407.0,1292.0,1977.0,164.0,95.0,80.0,72.0,65.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,7783.0,507.0,1634.0,2088.0,145.0,89.0,86.0,122.0,73.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,8461.0,313.0,1577.0,1489.0,220.0,143.0,99.0,107.0,93.0,33.0,4.0,1.0,1.0,3.0,0.0,0.0,7917.0,393.0,1756.0,1889.0,192.0,114.0,102.0,96.0,75.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0
7824.0,138.0,342.0,1079.0,1750.0,580.0,205.0,180.0,146.0,127.0,72.0,71.0,29.0,1.0,0.0,0.0,7033.0,211.0,551.0,1435.0,903.0,634.0,594.0,692.0,250.0,106.0,57.0,62.0,14.0,2.0,0.0,0.0,7992.0,311.0,285.0,532.0,1972.0,742.0,155.0,112.0,93.0,154.0,74.0,66.0,37.0,15.0,4.0,0.0,7461.0,296.0,352.0,887.0,2116.0,599.0,208.0,148.0,114.0,162.0,124.0,49.0,22.0,6.0,0.0,0.0
8614.0,390.0,389.0,978.0,1623.0,206.0,103.0,75.0,58.0,45.0,19.0,18.0,16.0,10.0,0.0,0.0,8745.0,315.0,405.0,1210.0,1524.0,162.0,50.0,36.0,43.0,18.0,16.0,13.0,5.0,2.0,0.0,0.0,7882.0,226.0,389.0,1964.0,1404.0,219.0,150.0,60.0,52.0,63.0,60.0,59.0,14.0,1.0,1.0,0.0,6872.0,395.0,544.0,2090.0,1307.0,380.0,368.0,244.0,72.0,81.0,86.0,87.0,15.0,3.0,0.0,0.0
7893.0,226.0,384.0,2066.0,1306.0,213.0,151.0,55.0,52.0,64.0,61.0,61.0,10.0,1.0,1.0,0.0,6879.0,395.0,551.0,2155.0,1243.0,373.0,374.0,236.0,71.0,82.0,84.0,86.0,13.0,2.0,0.0,0.0,8625.0,391.0,392.0,1013.0,1604.0,177.0,105.0,75.0,56.0,42.0,22.0,16.0,19.0,7.0,0.0,0.0,8759.0,307.0,431.0,1216.0,1502.0,148.0,46.0,40.0,44.0,18.0,14.0,13.0,4.0,2.0,0.0,0.0
9218.0,130.0,266.0,533.0,1315.0,577.0,107.0,125.0,118.0,83.0,33.0,31.0,5.0,1.0,2.0,0.0,9089.0,112.0,207.0,673.0,1377.0,332.0,302.0,226.0,83.0,72.0,36.0,25.0,9.0,1.0,0.0,0.0,8531.0,128.0,239.0,563.0,1439.0,1053.0,140.0,127.0,120.0,84.0,44.0,57.0,18.0,1.0,0.0,0.0,8017.0,177.0,305.0,667.0,1457.0,1144.0,217.0,118.0,120.0,146.0,119.0,44.0,13.0,0.0,0.0,0.0
9093.0,114.0,205.0,709.0,1366.0,312.0,305.0,217.0,84.0,68.0,37.0,24.0,9.0,1.0,0.0,0.0,9219.0,127.0,279.0,552.0,1335.0,530.0,110.0,126.0,114.0,80.0,37.0,26.0,6.0,1.0,2.0,0.0,8023.0,171.0,319.0,675.0,1487.0,1102.0,211.0,122.0,115.0,142.0,125.0,39.0,13.0,0.0,0.0,0.0,8534.0,127.0,247.0,584.0,1455.0,1018.0,128.0,125.0,133.0,75.0,42.0,59.0,16.0,1.0,0.0,0.0
8504.0,343.0,402.0,2663.0,223.0,106.0,96.0,83.0,62.0,45.0,14.0,3.0,0.0,0.0,0.0,0.0,7961.0,382.0,1033.0,2284.0,406.0,93.0,83.0,110.0,121.0,60.0,11.0,0.0,0.0,0.0,0.0,0.0,8529.0,286.0,286.0,2610.0,313.0,144.0,106.0,100.0,73.0,63.0,24.0,3.0,1.0,5.0,1.0,0.0,7922.0,360.0,404.0,3181.0,275.0,129.0,75.0,74.0,68.0,50.0,4.0,2.0,0.0,0.0,0.0,0.0
8752.0,373.0,1890.0,1074.0,111.0,124.0,106.0,81.0,30.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8175.0,671.0,2017.0,1114.0,142.0,144.0,168.0,99.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8688.0,365.0,1850.0,1114.0,169.0,147.0,86.0,64.0,47.0,7.0,2.0,3.0,1.0,1.0,0.0,0.0,8068.0,336.0,2521.0,1135.0,227.0,108.0,68.0,66.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8966.0,275.0,684.0,2073.0,141.0,126.0,128.0,111.0,33.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,8438.0,341.0,1400.0,1614.0,255.0,152.0,168.0,155.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8905.0,254.0,429.0,2348.0,178.0,197.0,105.0,57.0,49.0,14.0,4.0,2.0,0.0,2.0,0.0,0.0,8251.0,279.0,904.0,2487.0,296.0,158.0,87.0,61.0,15.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
9181.0,198.0,325.0,1291.0,965.0,115.0,117.0,139.0,135.0,67.0,9.0,1.0,1.0,0.0,0.0,0.0,8722.0,138.0,605.0,1648.0,628.0,221.0,162.0,153.0,185.0,77.0,3.0,2.0,0.0,0.0,0.0,0.0,9122.0,145.0,254.0,1195.0,1205.0,180.0,156.0,128.0,77.0,49.0,26.0,4.0,0.0,2.0,1.0,0.0,8507.0,99.0,285.0,2100.0,838.0,325.0,145.0,144.0,84.0,13.0,3.0,1.0,0.0,0.0,0.0,0.0
8359.0,241.0,1045.0,2505.0,151.0,48.0,40.0,56.0,59.0,14.0,12.0,14.0,0.0,0.0,0.0,0.0,8043.0,284.0,937.0,2829.0,111.0,68.0,60.0,59.0,71.0,55.0,19.0,8.0,0.0,0.0,0.0,0.0,7594.0,363.0,1379.0,2287.0,313.0,191.0,150.0,125.0,86.0,44.0,5.0,3.0,3.0,1.0,0.0,0.0,7831.0,399.0,1666.0,2072.0,190.0,117.0,95.0,103.0,66.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
8418.0,315.0,2892.0,603.0,88.0,72.0,56.0,64.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8138.0,306.0,3386.0,340.0,92.0,61.0,65.0,79.0,69.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7539.0,382.0,3598.0,372.0,225.0,122.0,124.0,112.0,54.0,10.0,2.0,1.0,2.0,1.0,0.0,0.0,7987.0,422.0,3469.0,249.0,114.0,114.0,111.0,67.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
8471.0,326.0,2567.0,602.0,319.0,111.0,68.0,55.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8193.0,330.0,3103.0,547.0,85.0,70.0,61.0,101.0,48.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7483.0,337.0,3587.0,554.0,169.0,110.0,141.0,94.0,52.0,11.0,5.0,0.0,0.0,1.0,0.0,0.0,7888.0,496.0,3147.0,582.0,130.0,127.0,103.0,60.0,6.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0
8518.0,366.0,2284.0,690.0,302.0,216.0,87.0,60.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8268.0,405.0,2614.0,883.0,88.0,62.0,77.0,95.0,48.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7497.0,323.0,2969.0,1164.0,179.0,99.0,118.0,102.0,73.0,15.0,3.0,2.0,0.0,0.0,0.0,0.0,7856.0,591.0,2562.0,1081.0,125.0,113.0,114.0,78.0,17.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0
8634.0,381.0,1954.0,1006.0,291.0,126.0,72.0,57.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8452.0,415.0,1853.0,1413.0,128.0,77.0,105.0,84.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7583.0,313.0,2093.0,1943.0,200.0,126.0,119.0,93.0,52.0,14.0,4.0,3.0,0.0,0.0,1.0,0.0,7922.0,576.0,2100.0,1488.0,151.0,107.0,102.0,71.0,21.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
9603.0,136.0,204.0,318.0,516.0,749.0,393.0,145.0,147.0,160.0,97.0,44.0,18.0,12.0,2.0,0.0,9463.0,98.0,167.0,277.0,615.0,647.0,249.0,344.0,389.0,157.0,67.0,32.0,35.0,4.0,0.0,0.0,8899.0,166.0,188.0,219.0,447.0,825.0,1113.0,181.0,125.0,101.0,119.0,80.0,51.0,26.0,4.0,0.0,8388.0,136.0,216.0,352.0,645.0,1098.0,904.0,210.0,140.0,129.0,117.0,103.0,80.0,23.0,3.0,0.0
9464.0,102.0,170.0,288.0,613.0,643.0,240.0,356.0,373.0,163.0,63.0,33.0,32.0,4.0,0.0,0.0,9609.0,134.0,205.0,330.0,509.0,789.0,346.0,141.0,150.0,164.0,94.0,42.0,17.0,12.0,2.0,0.0,8391.0,130.0,222.0,366.0,655.0,1115.0,865.0,206.0,147.0,127.0,119.0,98.0,81.0,19.0,3.0,0.0,8902.0,174.0,184.0,225.0,450.0,843.0,1086.0,179.0,126.0,97.0,118.0,81.0,51.0,24.0,4.0,0.0
8759.0,410.0,2237.0,643.0,195.0,132.0,83.0,67.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8680.0,377.0,2163.0,936.0,112.0,82.0,111.0,70.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7731.0,320.0,2559.0,1267.0,227.0,169.0,123.0,78.0,53.0,13.0,2.0,0.0,2.0,0.0,0.0,0.0,8047.0,358.0,2695.0,1003.0,148.0,107.0,85.0,78.0,10.0,6.0,4.0,1.0,2.0,0.0,0.0,0.0
8962.0,227.0,558.0,2167.0,200.0,123.0,118.0,102.0,68.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,8896.0,202.0,399.0,2424.0,225.0,107.0,94.0,122.0,52.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,7858.0,225.0,257.0,3198.0,357.0,218.0,173.0,120.0,60.0,62.0,10.0,5.0,0.0,1.0,0.0,0.0,8132.0,233.0,340.0,3159.0,279.0,107.0,106.0,86.0,68.0,21.0,7.0,4.0,0.0,1.0,1.0,0.0
8498.0,333.0,900.0,2195.0,124.0,128.0,143.0,105.0,85.0,29.0,4.0,0.0,0.0,0.0,0.0,0.0,8355.0,383.0,1170.0,1735.0,166.0,196.0,230.0,194.0,90.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,8417.0,315.0,605.0,2477.0,178.0,141.0,88.0,80.0,74.0,72.0,61.0,33.0,2.0,0.0,1.0,0.0,8086.0,312.0,1042.0,2363.0,228.0,174.0,93.0,109.0,72.0,41.0,22.0,2.0,0.0,0.0,0.0,0.0
8701.0,249.0,566.0,1926.0,531.0,109.0,132.0,160.0,120.0,38.0,11.0,1.0,0.0,0.0,0.0,0.0,8581.0,388.0,716.0,1664.0,314.0,207.0,248.0,216.0,159.0,45.0,6.0,0.0,0.0,0.0,0.0,0.0,8456.0,291.0,483.0,1834.0,788.0,190.0,157.0,77.0,57.0,65.0,74.0,56.0,14.0,2.0,0.0,0.0,8170.0,303.0,572.0,2276.0,621.0,241.0,98.0,78.0,72.0,73.0,25.0,7.0,8.0,0.0,0.0,0.0
8987.0,260.0,744.0,1470.0,490.0,127.0,128.0,145.0,147.0,44.0,2.0,0.0,0.0,0.0,0.0,0.0,8914.0,453.0,917.0,1097.0,278.0,288.0,269.0,201.0,105.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,8532.0,326.0,565.0,1805.0,677.0,172.0,144.0,83.0,64.0,74.0,62.0,30.0,8.0,0.0,2.0,0.0,8340.0,322.0,680.0,2078.0,531.0,219.0,133.0,119.0,69.0,26.0,12.0,11.0,4.0,0.0,0.0,0.0
9344.0,169.0,336.0,799.0,1122.0,155.0,136.0,117.0,124.0,171.0,68.0,3.0,0.0,0.0,0.0,0.0,9170.0,526.0,575.0,611.0,486.0,269.0,272.0,205.0,214.0,149.0,56.0,11.0,0.0,0.0,0.0,0.0,8734.0,106.0,555.0,828.0,1421.0,251.0,138.0,136.0,84.0,85.0,59.0,60.0,61.0,22.0,3.0,1.0,8571.0,136.0,549.0,1056.0,1230.0,331.0,250.0,193.0,102.0,71.0,30.0,14.0,7.0,4.0,0.0,0.0
7526.0,274.0,329.0,612.0,2080.0,1274.0,225.0,88.0,59.0,48.0,18.0,10.0,1.0,0.0,0.0,0.0,7547.0,240.0,243.0,445.0,2603.0,869.0,335.0,125.0,60.0,36.0,26.0,11.0,4.0,0.0,0.0,0.0,7582.0,368.0,274.0,352.0,1983.0,1376.0,191.0,119.0,102.0,93.0,51.0,29.0,17.0,6.0,1.0,0.0,8845.0,389.0,234.0,363.0,1709.0,608.0,107.0,99.0,72.0,66.0,38.0,13.0,1.0,0.0,0.0,0.0
10093.0,164.0,263.0,245.0,306.0,406.0,356.0,127.0,145.0,212.0,155.0,61.0,5.0,4.0,2.0,0.0,9944.0,104.0,107.0,165.0,358.0,439.0,308.0,305.0,453.0,253.0,80.0,28.0,0.0,0.0,0.0,0.0,9257.0,231.0,179.0,215.0,276.0,554.0,865.0,303.0,164.0,135.0,141.0,125.0,77.0,19.0,3.0,0.0,8833.0,164.0,197.0,255.0,407.0,845.0,772.0,324.0,198.0,164.0,156.0,138.0,80.0,11.0,0.0,0.0
7752.0,242.0,250.0,408.0,1102.0,1716.0,654.0,178.0,84.0,83.0,39.0,20.0,11.0,3.0,2.0,0.0,7816.0,246.0,253.0,294.0,1017.0,1869.0,529.0,229.0,137.0,71.0,46.0,26.0,9.0,2.0,0.0,0.0,7728.0,322.0,244.0,230.0,651.0,2167.0,744.0,96.0,90.0,79.0,63.0,62.0,42.0,21.0,5.0,0.0,8743.0,364.0,260.0,227.0,807.0,1498.0,257.0,114.0,103.0,66.0,79.0,25.0,1.0,0.0,0.0,0.0
7985.0,331.0,252.0,303.0,813.0,1436.0,1052.0,131.0,79.0,92.0,41.0,17.0,10.0,1.0,1.0,0.0,8141.0,356.0,188.0,277.0,894.0,1730.0,501.0,198.0,120.0,75.0,37.0,23.0,1.0,3.0,0.0,0.0,7672.0,300.0,262.0,257.0,622.0,1955.0,974.0,117.0,102.0,98.0,86.0,48.0,33.0,13.0,5.0,0.0,8694.0,291.0,244.0,238.0,834.0,1448.0,344.0,146.0,127.0,87.0,74.0,16.0,1.0,0.0,0.0,0.0
8088.0,170.0,187.0,334.0,721.0,1399.0,1179.0,145.0,103.0,99.0,61.0,36.0,18.0,4.0,0.0,0.0,8441.0,323.0,153.0,262.0,608.0,1507.0,800.0,146.0,113.0,108.0,65.0,14.0,3.0,1.0,0.0,0.0,7548.0,318.0,211.0,221.0,454.0,1666.0,1497.0,170.0,144.0,114.0,84.0,61.0,41.0,13.0,1.0,1.0,8468.0,311.0,221.0,231.0,647.0,1286.0,845.0,167.0,187.0,114.0,54.0,11.0,2.0,0.0,0.0,0.0
8384.0,85.0,109.0,172.0,242.0,671.0,1412.0,999.0,137.0,105.0,98.0,66.0,44.0,18.0,2.0,0.0,8548.0,276.0,137.0,149.0,228.0,536.0,1194.0,982.0,148.0,123.0,99.0,69.0,47.0,8.0,0.0,0.0,7779.0,86.0,138.0,149.0,152.0,445.0,1566.0,1481.0,195.0,191.0,137.0,97.0,76.0,40.0,12.0,0.0,8254.0,219.0,192.0,172.0,209.0,635.0,1251.0,1055.0,170.0,178.0,125.0,66.0,17.0,1.0,0.0,0.0
7445.0,293.0,417.0,2353.0,1578.0,199.0,139.0,76.0,35.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,7479.0,268.0,294.0,2216.0,1994.0,144.0,84.0,41.0,16.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,7265.0,399.0,497.0,2366.0,1320.0,206.0,165.0,112.0,111.0,52.0,27.0,18.0,4.0,1.0,1.0,0.0,7739.0,458.0,510.0,2412.0,1014.0,166.0,109.0,77.0,43.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0
7345.0,266.0,424.0,2351.0,1869.0,147.0,63.0,53.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7237.0,305.0,306.0,2587.0,1849.0,141.0,53.0,34.0,20.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,7257.0,391.0,498.0,2599.0,1180.0,235.0,148.0,101.0,68.0,35.0,20.0,10.0,1.0,0.0,1.0,0.0,7774.0,510.0,461.0,2428.0,892.0,211.0,121.0,94.0,45.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0
7398.0,292.0,409.0,2154.0,1903.0,244.0,81.0,28.0,21.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,7194.0,278.0,281.0,2197.0,2225.0,193.0,103.0,36.0,20.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,7077.0,454.0,521.0,1906.0,1938.0,261.0,155.0,64.0,77.0,56.0,18.0,11.0,5.0,1.0,0.0,0.0,8029.0,470.0,426.0,1916.0,1229.0,170.0,103.0,100.0,77.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0
8683.0,240.0,393.0,696.0,1292.0,751.0,138.0,109.0,104.0,78.0,25.0,20.0,8.0,4.0,1.0,2.0,8546.0,276.0,502.0,622.0,1317.0,792.0,146.0,131.0,114.0,69.0,25.0,2.0,2.0,0.0,0.0,0.0,7751.0,176.0,507.0,1007.0,1691.0,713.0,221.0,140.0,96.0,105.0,79.0,50.0,8.0,0.0,0.0,0.0,8023.0,189.0,420.0,960.0,1672.0,671.0,171.0,122.0,104.0,108.0,85.0,16.0,3.0,0.0,0.0,0.0
