region_1_mean,region_1_std,region_1_entropy,region_2_mean,region_2_std,region_2_entropy,region_3_mean,region_3_std,region_3_entropy,region_4_mean,region_4_std,region_4_entropy
784.0,982.0603341954098,4.0,784.0,820.8229863984074,4.0,784.0,831.9115788351548,4.0,784.0,788.2679588820035,3.875
784.0,1058.0629707158266,4.0,784.0,1264.4926354075772,4.0,784.0,1386.8037442262694,4.0,784.0,1388.1454354641664,3.875
784.0,1993.9277820422683,3.2743974703476995,784.0,1957.1274230361191,3.2743974703476995,784.0,2035.707309511856,3.702819531114783,784.0,2093.453546176748,3.5778195311147827
784.0,2506.073173313181,3.875,784.0,2465.6254024080786,4.0,784.0,2417.8133974730144,3.875,784.0,2344.303974530607,3.75
784.0,1553.1963414198476,3.875,784.0,1541.4839441265678,4.0,784.0,1608.842324468125,3.75,784.0,1597.8937699359117,3.875
784.0,1897.55210732143,3.702819531114783,784.0,1808.3541204642413,3.875,784.0,1887.7059821381083,3.875,784.0,1729.4178211178466,4.0
784.0,2010.734505100064,4.0,784.0,2051.9412455038764,3.875,784.0,1851.0953176430437,3.875,784.0,1815.6095395210943,4.0
784.0,2090.797754446852,3.0306390622295667,784.0,2050.3796904476008,2.9056390622295662,784.0,1871.9903845906904,3.5778195311147827,784.0,1937.397094041384,3.2743974703476995
784.0,1829.472396621496,3.0306390622295667,784.0,1846.391311450528,2.9056390622295662,784.0,1653.5589647786985,2.771782221599798,784.0,1741.1172777845838,2.771782221599798
784.0,1414.6064823829984,4.0,784.0,1461.107670570516,4.0,784.0,1342.572949600877,4.0,784.0,1359.1872111670268,4.0
784.0,1949.0593564589049,4.0,784.0,1884.0324108146333,4.0,784.0,1720.9566017189393,3.875,784.0,1574.200511370772,4.0
784.0,1775.8964637613308,3.875,784.0,1796.7886283589398,3.875,784.0,1399.333323407972,4.0,784.0,1320.3022381258013,4.0
784.0,1772.6211524180794,3.875,784.0,1696.1999439924527,4.0,784.0,1346.492155565713,4.0,784.0,1265.7960439976102,3.875
784.0,1785.5238026976845,4.0,784.0,1869.9283742967268,4.0,784.0,1996.5022539431304,3.2743974703476995,784.0,2029.7460432280684,3.375
784.0,833.1465957441103,3.702819531114783,784.0,840.1113021498996,4.0,784.0,833.4742797471317,4.0,784.0,843.0448534923869,4.0
784.0,1521.8608674908492,4.0,784.0,1530.288616568783,4.0,784.0,1478.333986283208,4.0,784.0,1502.1589879237151,4.0
784.0,1593.1979632173775,4.0,784.0,1255.269044866478,4.0,784.0,1551.6332926951522,4.0,784.0,1150.8159605254004,4.0
784.0,1799.0205668640922,3.702819531114783,784.0,1687.4136644581256,3.702819531114783,784.0,1914.4251421771496,3.75,784.0,1894.0437890925327,3.2743974703476995
784.0,1405.6330424403093,4.0,784.0,1323.2629651735897,3.875,784.0,1379.9370456654897,4.0,784.0,1296.4237829506214,4.0
784.0,1242.673428540258,4.0,784.0,1285.2985548112936,4.0,784.0,1185.1341168829797,4.0,784.0,1110.9804791264337,4.0
784.0,1932.4835380928864,3.875,784.0,1882.6552060852775,3.702819531114783,784.0,2000.793373889468,3.702819531114783,784.0,1876.6115407830143,3.5
784.0,2118.154149253543,3.2743974703476995,784.0,2061.292858863097,3.2743974703476995,784.0,2101.478289205006,3.875,784.0,2103.220358165069,3.5
784.0,1813.4842155364904,3.875,784.0,1889.25868398163,3.702819531114783,784.0,1714.5880336104065,4.0,784.0,1714.9582720871083,4.0
784.0,1360.2165728294888,3.875,784.0,1323.5658748245212,3.702819531114783,784.0,1208.914906021098,3.702819531114783,784.0,1238.5873505732245,3.702819531114783
784.0,2026.4209520728905,3.75,784.0,1916.3431321138708,3.702819531114783,784.0,2045.93975962148,3.875,784.0,1958.27274019734,3.5778195311147827
784.0,1739.707734074893,3.2743974703476995,784.0,1731.1157168138702,3.0306390622295667,784.0,1570.793827973614,4.0,784.0,1575.7752853754243,4.0
784.0,1692.7887862931984,4.0,784.0,1814.0910602833585,4.0,784.0,2058.621960195703,3.875,784.0,2218.142156174847,4.0
784.0,1566.9605531091074,4.0,784.0,1479.9746619452644,4.0,784.0,1424.5497973043975,4.0,784.0,1428.5890329272447,4.0
784.0,1148.254980394163,4.0,784.0,1255.6562029472875,4.0,784.0,1296.9390405874904,4.0,784.0,1358.8492834012166,4.0
784.0,1431.514888151709,3.702819531114783,784.0,1422.2643917359387,3.875,784.0,1297.1680211136877,3.875,784.0,1282.870901532964,3.875
784.0,1535.8349113755685,4.0,784.0,1267.9617502117326,4.0,784.0,1307.736928820166,4.0,784.0,1222.0765115163615,3.875
784.0,1776.5842226024636,3.2743974703476995,784.0,1778.2971841061888,3.0306390622295667,784.0,1831.1119572543887,3.702819531114783,784.0,1768.6853875124316,3.875
784.0,1812.6873696255516,4.0,784.0,1917.509973898441,3.702819531114783,784.0,1447.0657379676986,3.875,784.0,1536.7787332599316,4.0
784.0,1514.0523851571318,2.771782221599798,784.0,1517.6478922991328,3.0306390622295667,784.0,1353.7883881907098,3.375,784.0,1381.332554094053,2.771782221599798
784.0,1945.8765377073644,3.875,784.0,1894.628327667461,4.0,784.0,1873.6132204913583,3.875,784.0,1859.8859844087217,3.875
784.0,1648.8337924120794,3.875,784.0,1640.2840455238234,3.875,784.0,1784.339758846392,3.875,784.0,1803.234663043055,3.875
784.0,1555.865072877465,3.875,784.0,1692.737501799969,4.0,784.0,1182.5544384932136,4.0,784.0,1337.0746052483385,4.0
784.0,1390.8904971276495,3.702819531114783,784.0,1403.9492957368511,3.75,784.0,1267.8677474405602,4.0,784.0,1302.4843569118211,3.702819531114783
784.0,1412.4524328273856,3.702819531114783,784.0,1289.8415115819462,4.0,784.0,1368.535942165934,4.0,784.0,1520.6707812672669,4.0
784.0,2129.7774238168645,3.702819531114783,784.0,2212.662790621291,3.702819531114783,784.0,2066.114166739099,3.875,784.0,2054.422516183076,3.875
784.0,1133.6039321562007,3.5,784.0,1207.6494731502185,3.875,784.0,1183.0568984626225,3.5,784.0,1198.1893631642704,3.5
784.0,1913.4294473536252,3.2743974703476995,784.0,1852.75001686682,3.2743974703476995,784.0,1742.483823454324,3.5,784.0,1844.174815466256,3.702819531114783
784.0,2230.621858361475,3.5,784.0,2178.299824404345,3.5,784.0,2083.58540141747,4.0,784.0,2043.1492542151689,3.875
784.0,1484.0163408803826,4.0,784.0,1450.935431023724,3.875,784.0,1205.1544506825671,4.0,784.0,1237.6900864109723,4.0
784.0,1961.926412993107,4.0,784.0,1976.257258051188,4.0,784.0,1953.065091081196,4.0,784.0,1996.375559607961,4.0
784.0,1152.0743791092657,4.0,784.0,1062.5642333525066,3.875,784.0,1269.5332803829915,4.0,784.0,1445.1001262888326,3.875
784.0,1881.251611294991,3.702819531114783,784.0,1959.4383123742373,3.875,784.0,1868.549671536724,3.875,784.0,1932.627259716679,4.0
784.0,1063.7436251277843,4.0,784.0,1348.4493872593068,4.0,784.0,1085.21293993391,4.0,784.0,1245.8378205047395,4.0
784.0,2085.664911964528,4.0,784.0,2000.352406452423,4.0,784.0,1696.9618440023924,4.0,784.0,1695.2236209420869,4.0
784.0,1642.8357343325597,4.0,784.0,1910.2689928384432,3.5,784.0,1788.2645567700547,4.0,784.0,1851.1740868972856,3.5
784.0,1028.849114301995,4.0,784.0,897.4126002012675,3.875,784.0,989.178826097688,4.0,784.0,1029.455438569344,4.0
784.0,1853.4257133751005,3.875,784.0,1764.725828563746,4.0,784.0,1667.042553446072,3.75,784.0,1673.0753121123987,3.875
784.0,1966.66678672316,3.702819531114783,784.0,1799.0754222655592,3.702819531114783,784.0,2031.1140416037697,4.0,784.0,1929.3174635087923,3.702819531114783
784.0,1751.3979773312517,3.875,784.0,1838.197010660174,3.875,784.0,1642.493911708655,3.875,784.0,1749.6080989753104,3.702819531114783
784.0,1359.4642327034574,4.0,784.0,1455.1758055300395,3.875,784.0,1263.6251916608817,4.0,784.0,1137.8976228114725,4.0
784.0,1927.1843775311168,4.0,784.0,2023.3888961344037,4.0,784.0,1603.1175097290902,3.875,784.0,1614.7040750552403,4.0
784.0,2058.169605499022,2.771782221599798,784.0,1980.2825240353964,3.5,784.0,1932.8992795797717,3.75,784.0,1981.0529397267503,3.702819531114783
784.0,1484.1105922403492,3.875,784.0,1553.6854572274274,4.0,784.0,1329.7047134608497,3.702819531114783,784.0,1426.8569917829886,4.0
784.0,1871.8927586803684,2.771782221599798,784.0,1853.839428051955,3.1493974703476995,784.0,1645.5795711541875,3.0306390622295667,784.0,1602.5758562389487,2.771782221599798
784.0,1989.5154560847225,3.2743974703476995,784.0,2020.8841196367496,3.875,784.0,1821.8737950253303,3.875,784.0,1836.6266291764368,4.0
784.0,2107.246900579047,3.5,784.0,2118.4464826848944,3.875,784.0,2050.8551265264937,3.875,784.0,2146.806756557283,3.875
784.0,1524.0941982042973,3.5,784.0,1560.5913943117846,3.702819531114783,784.0,1464.6563590139497,3.702819531114783,784.0,1333.6825428114444,4.0
784.0,1077.3411135754543,4.0,784.0,1211.556694917741,4.0,784.0,1014.5928986544308,4.0,784.0,1110.450753072823,4.0
784.0,1335.459658694339,3.875,784.0,1229.078364059835,3.702819531114783,784.0,1604.0196382837712,4.0,784.0,1595.3829085833909,4.0
784.0,1628.0819620031418,4.0,784.0,1641.0091026560456,3.875,784.0,1731.7071418112243,4.0,784.0,1743.4716086016429,3.875
784.0,1500.844928698498,4.0,784.0,1405.1757897145824,4.0,784.0,1211.8163536609002,4.0,784.0,1119.1524136595517,3.875
784.0,1338.964245228378,4.0,784.0,1272.6064297338748,4.0,784.0,1362.3498541123715,4.0,784.0,1288.402984318183,4.0
784.0,1756.0802231105504,4.0,784.0,1755.8824704404335,3.875,784.0,1643.8261389210236,3.702819531114783,784.0,1650.372344351419,3.875
784.0,2065.34249581032,3.875,784.0,2102.3322763064834,3.875,784.0,1911.1920691024227,3.875,784.0,1663.5471889910427,3.875
784.0,1785.750087498248,3.875,784.0,2041.2132727865555,3.702819531114783,784.0,1782.015326813998,4.0,784.0,1860.764963664138,3.875
784.0,1892.227193018851,3.702819531114783,784.0,1969.7352613993587,3.875,784.0,1859.8241180283687,3.5,784.0,2018.49167077796,3.702819531114783
784.0,2488.8994806942283,4.0,784.0,2478.164315577157,3.75,784.0,2589.8956060042265,4.0,784.0,2571.1275493448397,3.875
784.0,880.4653599091789,4.0,784.0,946.500726359996,4.0,784.0,937.5283995698476,4.0,784.0,825.2951744678991,4.0
784.0,1285.0088521095877,4.0,784.0,1236.2624620201004,4.0,784.0,1103.5256000655354,4.0,784.0,1127.0952155873963,4.0
784.0,2338.704208530869,3.5,784.0,2186.616621632608,3.702819531114783,784.0,1803.4971929559524,3.702819531114783,784.0,1725.848631833047,3.875
784.0,2162.222988038005,4.0,784.0,1952.0745375113115,4.0,784.0,2086.078408162071,4.0,784.0,1894.3834419145453,4.0
784.0,1254.638792641133,3.875,784.0,1437.1577853527426,4.0,784.0,1017.0258108819068,4.0,784.0,1275.6447879405928,4.0
784.0,1724.3685800895353,3.0306390622295667,784.0,1734.0883772172629,3.2743974703476995,784.0,1565.8468156240572,3.75,784.0,1560.851170035119,3.875
784.0,1229.7849405485497,4.0,784.0,1469.2050997052795,4.0,784.0,1175.0840927354943,4.0,784.0,1190.324168031549,4.0
784.0,2157.4566913382064,3.5,784.0,2251.715762479803,4.0,784.0,1836.0402024465584,3.875,784.0,1807.7571739589364,4.0
784.0,1700.299422160697,3.875,784.0,1874.6117264649763,4.0,784.0,2112.8008957305938,4.0,784.0,2010.8993634689928,3.875
784.0,1182.8124851387054,3.375,784.0,1376.3065610538954,3.5,784.0,1170.056996474958,4.0,784.0,1251.0165366612864,3.577819531114784
784.0,1157.6896712850123,3.875,784.0,1110.3444848334232,3.875,784.0,981.5481394205788,3.875,784.0,1008.9908944088644,4.0
784.0,2039.855417670576,3.875,784.0,1947.260479494205,3.0306390622295667,784.0,1762.23083051001,3.2743974703476995,784.0,1949.5525127577357,3.577819531114784
784.0,1542.7302907507844,3.702819531114783,784.0,1516.187034966333,3.5,784.0,1304.5739726056163,4.0,784.0,1448.233449758705,3.702819531114783
784.0,1483.5473113453445,4.0,784.0,1503.7149414034564,3.702819531114783,784.0,1287.714787909186,4.0,784.0,1320.7387610727567,3.875
784.0,1819.5411852991951,3.702819531114783,784.0,1818.0276056759972,3.75,784.0,1885.9281203163605,3.875,784.0,1809.949895715348,3.702819531114783
784.0,1839.1948985901413,3.5,784.0,1945.3933406897436,4.0,784.0,1819.6572135982096,3.702819531114783,784.0,1818.419540425146,4.0
784.0,1820.221964486749,3.875,784.0,1849.943985638484,3.702819531114783,784.0,1882.5527549048925,3.702819531114783,784.0,1842.8570549557007,4.0
784.0,1355.1184911290968,3.2743974703476995,784.0,1495.6269588369955,3.0306390622295667,784.0,1481.804432102968,3.577819531114784,784.0,1628.2589628188755,2.771782221599798
784.0,1649.8318096096948,4.0,784.0,1748.4549250695595,4.0,784.0,1488.343248380561,4.0,784.0,1533.2567870386226,4.0
784.0,2349.130237981709,3.2743974703476995,784.0,2271.947980258351,3.702819531114783,784.0,1940.7786774900428,3.577819531114784,784.0,1923.584901947403,3.5
784.0,1283.7273853899044,3.875,784.0,1293.5196654863814,4.0,784.0,1309.3441106141654,3.702819531114783,784.0,1320.1952033695625,3.5
784.0,2333.681319289333,3.5,784.0,2425.8508301212587,3.0306390622295667,784.0,2499.891372640019,3.2743974703476995,784.0,2490.692574365612,3.0306390622295667
784.0,2019.1980462549975,3.75,784.0,1912.7420108315705,3.75,784.0,1879.534683106433,3.875,784.0,1699.3300150353373,3.875
784.0,1969.514026352694,3.875,784.0,1918.1982105611503,3.875,784.0,1813.5139232991844,3.875,784.0,1850.74633594126,3.577819531114784
784.0,2066.577514878162,3.875,784.0,1960.43375302508,3.875,784.0,1939.6419128282416,4.0,784.0,1806.6291470581336,3.875
784.0,2338.442029428996,3.0306390622295667,784.0,2249.4473765794123,3.5,784.0,2075.2140552241835,3.75,784.0,2087.174495580089,3.5
784.0,2057.744244312203,4.0,784.0,2082.1785766355392,3.702819531114783,784.0,1833.5946594053987,4.0,784.0,2068.0039591354757,3.875
784.0,2152.874618968787,3.702819531114783,784.0,2229.64220784412,3.5778195311147827,784.0,2048.815419943925,3.375,784.0,2048.330814346159,3.875
784.0,1821.0807230872551,3.875,784.0,1830.5027997793395,3.75,784.0,1833.7156608918408,3.875,784.0,1735.0592569131466,3.702819531114783
784.0,1159.1069299249314,3.5,784.0,1094.3261054183072,3.2743974703476995,784.0,1209.591924989581,2.771782221599798,784.0,1151.307680422571,3.0306390622295667
784.0,1841.20476862298,4.0,784.0,1640.1238901375714,4.0,784.0,1923.6801644244292,3.2743974703476995,784.0,1795.1278854165237,3.875
784.0,1985.75823050038,3.875,784.0,2001.758476939713,3.75,784.0,1912.3335548486305,4.0,784.0,1754.0813835167398,4.0
784.0,1999.6082116254677,3.702819531114783,784.0,2040.2373330080989,3.702819531114783,784.0,1737.1789991247304,3.875,784.0,1768.9748443660808,3.702819531114783
784.0,1255.7486312952924,3.702819531114783,784.0,1280.7725207857952,4.0,784.0,1318.284206838571,4.0,784.0,1646.709977500592,4.0
784.0,1524.0941982042973,3.5,784.0,1560.5913943117846,3.702819531114783,784.0,1464.6563590139497,3.702819531114783,784.0,1333.6825428114444,4.0
784.0,1795.9835397352615,3.875,784.0,1923.9447107440485,3.2743974703476995,784.0,1640.130482614112,4.0,784.0,1841.657066339985,4.0
784.0,1721.247948437412,3.875,784.0,1657.806231138006,3.875,784.0,1676.0271477514916,3.875,784.0,1589.276682959893,3.702819531114783
784.0,1684.4316177868427,3.875,784.0,1893.045231894896,3.375,784.0,1908.7803370215236,3.875,784.0,1972.6410912783904,3.577819531114784
784.0,1728.6137871138249,3.2743974703476995,784.0,1687.4437768411722,3.5,784.0,1832.430626244825,3.875,784.0,1845.1764482021767,3.577819531114784
784.0,1866.2656898201824,4.0,784.0,1738.4635817295684,3.875,784.0,1780.5124613436435,4.0,784.0,1646.521105239772,4.0
784.0,2152.874618968787,3.702819531114783,784.0,2229.64220784412,3.5778195311147827,784.0,2048.815419943925,3.375,784.0,2048.330814346159,3.875
784.0,1526.3888347993116,4.0,784.0,1776.9915939587331,3.75,784.0,1126.6404151280922,4.0,784.0,1314.6124428895384,4.0
784.0,1404.6234370819818,4.0,784.0,1677.1567458052334,4.0,784.0,1742.0819082350863,4.0,784.0,1883.6752307656436,4.0
784.0,1884.1530590692464,3.702819531114783,784.0,1950.0831072033827,3.875,784.0,1879.8851693654055,3.2743974703476995,784.0,1936.8706074490367,3.149397470347699
784.0,1498.6325016494204,3.702819531114783,784.0,1363.4888155023496,3.875,784.0,1184.5692254992953,3.875,784.0,1146.086493245601,3.875
784.0,1994.5709751723552,3.875,784.0,1893.721336416739,3.5,784.0,2006.2237537224007,3.702819531114783,784.0,1886.5607596894408,3.375
784.0,1598.6442302776438,4.0,784.0,1616.077697698969,4.0,784.0,1502.6707473694962,4.0,784.0,1514.578282889333,4.0
784.0,2409.1135558541027,3.75,784.0,2444.984585840982,3.875,784.0,2297.9448154818688,4.0,784.0,2368.90148592127,3.875
784.0,2074.4801457232606,4.0,784.0,2019.440764172101,4.0,784.0,1679.6099621638352,4.0,784.0,1712.029643434949,4.0
784.0,1614.2294601449944,4.0,784.0,1658.5391162104077,4.0,784.0,1529.754800613484,4.0,784.0,1532.6656109536743,4.0
784.0,1684.6680681962248,3.875,784.0,1892.3021032594136,3.5,784.0,1908.6301697814588,3.875,784.0,1970.695340482643,3.577819531114784
784.0,1502.9889803321912,4.0,784.0,1489.9524740742572,4.0,784.0,1306.345809883432,3.875,784.0,1350.792776483499,4.0
784.0,1315.632214944587,4.0,784.0,1371.6844571547788,4.0,784.0,1339.3275831550698,4.0,784.0,1513.7359413054842,4.0
784.0,1852.3625455077631,4.0,784.0,1687.8267091144162,4.0,784.0,1837.9158373005005,4.0,784.0,1665.2101218765156,3.875
784.0,1589.7204943008064,4.0,784.0,1440.1856651140506,3.75,784.0,1570.492876456305,3.875,784.0,1344.0998846811945,4.0
784.0,1090.3152640406352,4.0,784.0,1055.9892281647574,4.0,784.0,1194.173615936979,3.875,784.0,1058.78656961637,3.75
784.0,1155.3552483976518,4.0,784.0,1282.4886939072796,4.0,784.0,1153.6303567434416,4.0,784.0,1073.3161230504272,4.0
784.0,1791.9919782186523,3.702819531114783,784.0,1772.2424001811942,3.2743974703476995,784.0,1720.5604101571091,3.702819531114783,784.0,1823.165276380614,3.875
784.0,2174.430960044489,3.5778195311147827,784.0,2228.1004241281407,4.0,784.0,1827.977570978375,3.5,784.0,1936.8421786505996,3.875
784.0,1877.1562934396272,4.0,784.0,1858.249377774684,3.702819531114783,784.0,1799.2560615432146,4.0,784.0,1812.928156326113,4.0
784.0,1182.2899390589434,3.702819531114783,784.0,1378.1499827667524,3.702819531114783,784.0,1164.902731990959,3.875,784.0,1241.7581789543406,3.577819531114784
784.0,1763.6369736995196,3.875,784.0,1914.812131776901,3.875,784.0,1820.504016749208,4.0,784.0,1697.416382329333,3.875
784.0,2071.2428937717564,3.0306390622295667,784.0,2090.7435579238318,3.0306390622295667,784.0,2039.513667519784,3.0306390622295667,784.0,1948.5763392795263,3.577819531114784
784.0,2026.3768775822527,4.0,784.0,2087.7499251586623,3.875,784.0,2028.9545953520003,3.702819531114783,784.0,2021.456869438475,3.702819531114783
784.0,1423.6379894481602,3.875,784.0,1314.3772765077763,4.0,784.0,1827.717736686932,3.875,784.0,1710.0493413933996,4.0
784.0,1878.037972193321,3.5778195311147827,784.0,1759.285046545897,3.875,784.0,1876.098644794564,4.0,784.0,1822.2994402677075,4.0
784.0,1455.6972126785158,3.875,784.0,1333.6289776395831,4.0,784.0,1546.1725324167417,3.702819531114783,784.0,1611.0706455646196,3.702819531114783
784.0,895.8340387594121,4.0,784.0,1293.243548215107,4.0,784.0,784.0715847421076,4.0,784.0,1236.1727225594327,4.0
784.0,1539.7677990528312,4.0,784.0,1503.9723651051572,3.875,784.0,1484.048474612605,3.875,784.0,1559.082823329152,4.0
784.0,1310.1415476962784,3.875,784.0,1261.602255070908,4.0,784.0,1182.695068477078,4.0,784.0,1182.2247036836948,4.0
784.0,1642.9441941222472,4.0,784.0,1694.5385802630756,4.0,784.0,1421.134186134441,4.0,784.0,1483.2125184881631,4.0
784.0,1992.393723639984,3.702819531114783,784.0,2014.398142125831,3.702819531114783,784.0,2037.053816176686,4.0,784.0,1968.8241732059264,4.0
784.0,1789.2662951612317,3.5,784.0,2014.7754837698417,3.2743974703476995,784.0,1793.2303602716522,3.875,784.0,1875.3930921276208,3.2743974703476995
784.0,1514.0523851571318,2.771782221599798,784.0,1517.6478922991328,3.0306390622295667,784.0,1353.7883881907098,3.375,784.0,1381.332554094053,2.771782221599798
784.0,1796.1890560294594,3.875,784.0,1789.2801275932172,4.0,784.0,1474.481815757658,4.0,784.0,1522.8232825905966,4.0
784.0,1484.1105922403492,3.875,784.0,1553.6854572274274,4.0,784.0,1329.7047134608497,3.702819531114783,784.0,1426.8569917829886,4.0
784.0,1452.9716531990568,4.0,784.0,1474.1210092797671,4.0,784.0,1529.28161239191,4.0,784.0,1553.414625912863,4.0
784.0,2171.785354265011,4.0,784.0,2199.308783459021,4.0,784.0,2274.063186237357,4.0,784.0,2258.086856168292,4.0
