feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64
820.0,6736.0,347.0,274.0,333.0,920.0,1382.0,909.0,337.0,107.0,45.0,29.0,22.0,26.0,52.0,205.0,826.0,6921.0,320.0,244.0,332.0,1174.0,1337.0,750.0,222.0,73.0,37.0,32.0,31.0,30.0,43.0,172.0,577.0,6432.0,261.0,242.0,243.0,705.0,1939.0,1152.0,306.0,95.0,34.0,24.0,31.0,32.0,107.0,364.0,564.0,6318.0,260.0,226.0,269.0,1164.0,2090.0,804.0,176.0,81.0,42.0,32.0,27.0,35.0,90.0,366.0
607.0,6909.0,307.0,287.0,620.0,1144.0,1281.0,822.0,165.0,64.0,41.0,41.0,35.0,44.0,54.0,123.0,547.0,6955.0,329.0,321.0,837.0,1376.0,1311.0,459.0,104.0,52.0,43.0,36.0,30.0,35.0,42.0,67.0,617.0,5767.0,191.0,189.0,239.0,1150.0,2062.0,1293.0,398.0,114.0,77.0,30.0,32.0,32.0,71.0,282.0,515.0,6049.0,228.0,232.0,313.0,1387.0,2011.0,1046.0,231.0,71.0,29.0,38.0,29.0,30.0,65.0,270.0
6378.0,522.0,1190.0,1974.0,1287.0,454.0,248.0,131.0,102.0,74.0,71.0,39.0,35.0,26.0,9.0,4.0,6103.0,522.0,1364.0,1892.0,1231.0,506.0,329.0,163.0,116.0,103.0,74.0,53.0,47.0,26.0,12.0,3.0,6235.0,435.0,1225.0,2468.0,861.0,388.0,231.0,177.0,183.0,98.0,50.0,52.0,49.0,48.0,33.0,11.0,5842.0,461.0,1746.0,2421.0,800.0,355.0,226.0,201.0,145.0,73.0,57.0,48.0,50.0,64.0,47.0,8.0
6286.0,560.0,335.0,487.0,1390.0,1225.0,842.0,535.0,236.0,120.0,95.0,76.0,76.0,97.0,68.0,116.0,5413.0,642.0,457.0,479.0,1275.0,1262.0,1071.0,712.0,338.0,212.0,137.0,114.0,97.0,85.0,53.0,197.0,5182.0,560.0,402.0,745.0,1839.0,1334.0,831.0,462.0,306.0,197.0,125.0,134.0,75.0,70.0,105.0,177.0,4984.0,610.0,470.0,1001.0,1893.0,1393.0,720.0,398.0,256.0,191.0,95.0,101.0,79.0,59.0,64.0,230.0
6070.0,976.0,424.0,284.0,435.0,1003.0,1530.0,1235.0,465.0,98.0,16.0,8.0,0.0,0.0,0.0,0.0,5608.0,975.0,435.0,287.0,465.0,1157.0,1563.0,1353.0,532.0,110.0,37.0,1.0,13.0,6.0,2.0,0.0,6561.0,833.0,432.0,357.0,314.0,793.0,1548.0,1195.0,432.0,64.0,10.0,3.0,2.0,0.0,0.0,0.0,6134.0,814.0,446.0,445.0,400.0,964.0,1690.0,1247.0,326.0,65.0,11.0,1.0,1.0,0.0,0.0,0.0
4805.0,2744.0,548.0,464.0,550.0,1114.0,1498.0,558.0,122.0,61.0,36.0,34.0,8.0,2.0,0.0,0.0,5111.0,2755.0,495.0,417.0,349.0,828.0,1463.0,833.0,133.0,47.0,42.0,24.0,34.0,13.0,0.0,0.0,3549.0,2365.0,577.0,493.0,400.0,1197.0,2536.0,744.0,208.0,140.0,157.0,116.0,56.0,4.0,2.0,0.0,4030.0,2456.0,472.0,475.0,336.0,772.0,2253.0,954.0,264.0,146.0,112.0,124.0,102.0,36.0,12.0,0.0
7815.0,718.0,665.0,1369.0,1073.0,418.0,124.0,48.0,35.0,43.0,45.0,39.0,46.0,47.0,34.0,25.0,6910.0,863.0,924.0,1688.0,1174.0,449.0,147.0,79.0,53.0,46.0,37.0,42.0,36.0,33.0,36.0,27.0,5783.0,738.0,898.0,1977.0,1673.0,467.0,147.0,72.0,53.0,101.0,143.0,161.0,136.0,85.0,73.0,37.0,5070.0,956.0,976.0,2012.0,1869.0,607.0,153.0,67.0,66.0,85.0,141.0,182.0,157.0,99.0,65.0,39.0
5997.0,621.0,1491.0,1746.0,1087.0,472.0,299.0,208.0,156.0,123.0,83.0,76.0,53.0,56.0,53.0,23.0,6436.0,581.0,1326.0,1820.0,1102.0,429.0,226.0,152.0,114.0,78.0,79.0,56.0,50.0,42.0,28.0,25.0,5757.0,561.0,1895.0,2134.0,737.0,336.0,247.0,163.0,157.0,131.0,102.0,80.0,76.0,57.0,82.0,29.0,6332.0,486.0,1471.0,2109.0,812.0,310.0,230.0,172.0,134.0,117.0,104.0,78.0,60.0,62.0,44.0,23.0
6286.0,727.0,522.0,563.0,2462.0,1101.0,290.0,161.0,131.0,121.0,97.0,53.0,28.0,2.0,0.0,0.0,6057.0,791.0,585.0,660.0,2326.0,946.0,413.0,215.0,190.0,166.0,96.0,61.0,25.0,10.0,2.0,1.0,5035.0,671.0,823.0,1242.0,3517.0,398.0,115.0,93.0,119.0,112.0,150.0,184.0,85.0,0.0,0.0,0.0,5381.0,828.0,646.0,1109.0,3196.0,479.0,138.0,95.0,99.0,136.0,213.0,141.0,68.0,15.0,0.0,0.0
4532.0,510.0,541.0,489.0,432.0,821.0,3028.0,1086.0,400.0,260.0,123.0,111.0,101.0,80.0,27.0,3.0,5228.0,426.0,497.0,472.0,408.0,1000.0,2238.0,995.0,552.0,269.0,241.0,109.0,72.0,35.0,2.0,0.0,3824.0,444.0,393.0,492.0,450.0,1078.0,3323.0,886.0,381.0,308.0,269.0,137.0,130.0,148.0,147.0,134.0,4255.0,379.0,365.0,417.0,307.0,1081.0,3345.0,854.0,351.0,257.0,283.0,176.0,87.0,118.0,149.0,120.0
6936.0,300.0,1911.0,2201.0,569.0,221.0,183.0,162.0,59.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7002.0,310.0,1332.0,2435.0,781.0,234.0,158.0,157.0,114.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,6366.0,224.0,1191.0,2029.0,1510.0,636.0,232.0,123.0,100.0,62.0,39.0,16.0,9.0,7.0,0.0,0.0,6385.0,297.0,982.0,1945.0,1539.0,749.0,277.0,140.0,78.0,63.0,42.0,27.0,17.0,3.0,0.0,0.0
7869.0,383.0,569.0,676.0,950.0,1359.0,640.0,84.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7768.0,405.0,483.0,748.0,1138.0,1119.0,736.0,133.0,10.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,6762.0,436.0,592.0,1031.0,1758.0,1734.0,158.0,48.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6697.0,476.0,379.0,751.0,1271.0,1568.0,1205.0,195.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6244.0,289.0,279.0,301.0,506.0,971.0,2003.0,1564.0,164.0,66.0,35.0,30.0,21.0,27.0,21.0,23.0,5432.0,408.0,425.0,501.0,650.0,1571.0,1930.0,915.0,324.0,112.0,76.0,65.0,39.0,31.0,35.0,30.0,4873.0,214.0,222.0,250.0,362.0,1181.0,3651.0,1244.0,182.0,132.0,106.0,53.0,32.0,11.0,15.0,16.0,4598.0,296.0,316.0,293.0,433.0,1269.0,3684.0,1088.0,261.0,120.0,60.0,40.0,40.0,20.0,18.0,8.0
7917.0,397.0,529.0,652.0,1020.0,1330.0,601.0,85.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7828.0,408.0,494.0,782.0,1031.0,1116.0,738.0,134.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6641.0,439.0,598.0,977.0,1864.0,1798.0,152.0,51.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6528.0,493.0,396.0,845.0,1240.0,1582.0,1268.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1793.0,2098.0,1241.0,648.0,495.0,392.0,1003.0,2302.0,1351.0,469.0,197.0,132.0,118.0,100.0,79.0,126.0,1794.0,2234.0,1318.0,624.0,439.0,359.0,527.0,1752.0,2024.0,629.0,237.0,183.0,129.0,83.0,96.0,116.0,1793.0,1786.0,764.0,624.0,582.0,668.0,1168.0,2291.0,1235.0,446.0,263.0,265.0,216.0,145.0,84.0,214.0,1792.0,1612.0,883.0,683.0,604.0,620.0,645.0,1338.0,2118.0,811.0,272.0,215.0,223.0,241.0,190.0,297.0
6960.0,409.0,225.0,558.0,1671.0,915.0,516.0,240.0,199.0,151.0,141.0,140.0,112.0,72.0,56.0,179.0,6805.0,341.0,217.0,272.0,1649.0,1024.0,689.0,326.0,225.0,124.0,129.0,135.0,137.0,121.0,123.0,227.0,5914.0,437.0,254.0,284.0,1865.0,1312.0,789.0,412.0,216.0,200.0,148.0,119.0,109.0,109.0,138.0,238.0,6060.0,472.0,209.0,210.0,1529.0,1387.0,795.0,462.0,325.0,201.0,173.0,153.0,112.0,118.0,133.0,205.0
6020.0,2493.0,484.0,286.0,1113.0,1429.0,677.0,39.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5961.0,2778.0,496.0,317.0,1057.0,1341.0,383.0,156.0,52.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5143.0,2008.0,371.0,362.0,2220.0,1771.0,581.0,67.0,17.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,5147.0,2454.0,337.0,353.0,2274.0,1501.0,431.0,45.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6809.0,487.0,309.0,678.0,2326.0,1180.0,355.0,110.0,77.0,55.0,62.0,42.0,29.0,18.0,7.0,0.0,7232.0,464.0,266.0,486.0,1450.0,1745.0,477.0,116.0,59.0,45.0,45.0,48.0,48.0,39.0,20.0,4.0,5986.0,495.0,424.0,627.0,2008.0,2099.0,353.0,54.0,45.0,57.0,49.0,53.0,57.0,60.0,102.0,75.0,6401.0,387.0,391.0,441.0,1707.0,2167.0,480.0,92.0,48.0,49.0,44.0,54.0,40.0,63.0,103.0,77.0
6763.0,648.0,505.0,2117.0,1945.0,135.0,69.0,91.0,75.0,65.0,58.0,46.0,17.0,6.0,4.0,0.0,6680.0,657.0,499.0,2204.0,1828.0,197.0,111.0,96.0,84.0,77.0,69.0,26.0,11.0,5.0,0.0,0.0,6767.0,327.0,378.0,3403.0,1120.0,69.0,70.0,74.0,66.0,107.0,120.0,39.0,4.0,0.0,0.0,0.0,6727.0,378.0,325.0,3437.0,1104.0,68.0,63.0,78.0,69.0,144.0,109.0,41.0,1.0,0.0,0.0,0.0
6425.0,434.0,393.0,443.0,423.0,482.0,629.0,901.0,1271.0,1011.0,84.0,31.0,14.0,3.0,0.0,0.0,6202.0,526.0,389.0,353.0,359.0,407.0,610.0,817.0,1168.0,1285.0,205.0,89.0,91.0,36.0,7.0,0.0,4978.0,344.0,412.0,435.0,433.0,538.0,679.0,885.0,922.0,1556.0,592.0,132.0,144.0,154.0,172.0,168.0,5468.0,459.0,426.0,329.0,346.0,495.0,623.0,873.0,944.0,1567.0,439.0,162.0,144.0,161.0,91.0,17.0
8007.0,343.0,329.0,757.0,624.0,797.0,928.0,576.0,147.0,23.0,10.0,3.0,0.0,0.0,0.0,0.0,8382.0,323.0,296.0,780.0,464.0,508.0,875.0,645.0,213.0,42.0,11.0,4.0,0.0,1.0,0.0,0.0,5821.0,474.0,330.0,565.0,1596.0,1544.0,1129.0,746.0,205.0,60.0,29.0,24.0,18.0,2.0,1.0,0.0,5920.0,404.0,289.0,624.0,1266.0,1660.0,1495.0,628.0,167.0,47.0,23.0,18.0,2.0,1.0,0.0,0.0
7487.0,125.0,173.0,189.0,246.0,479.0,770.0,612.0,394.0,280.0,458.0,513.0,334.0,229.0,154.0,101.0,7538.0,107.0,128.0,156.0,179.0,320.0,699.0,742.0,484.0,315.0,471.0,489.0,417.0,242.0,135.0,122.0,6187.0,167.0,178.0,229.0,289.0,315.0,445.0,704.0,635.0,515.0,469.0,610.0,680.0,615.0,301.0,205.0,6041.0,216.0,222.0,248.0,279.0,404.0,645.0,544.0,550.0,630.0,677.0,753.0,681.0,381.0,172.0,101.0
5784.0,665.0,601.0,717.0,1709.0,1710.0,536.0,490.0,323.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,5679.0,757.0,561.0,589.0,1503.0,1877.0,820.0,543.0,191.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,4938.0,608.0,611.0,707.0,2301.0,1650.0,662.0,529.0,112.0,111.0,155.0,129.0,25.0,4.0,2.0,0.0,4768.0,786.0,757.0,835.0,2187.0,1523.0,668.0,420.0,139.0,181.0,203.0,67.0,8.0,2.0,0.0,0.0
6159.0,201.0,121.0,229.0,1067.0,2190.0,1547.0,435.0,291.0,112.0,62.0,57.0,38.0,24.0,11.0,0.0,5754.0,306.0,228.0,332.0,1251.0,2446.0,1240.0,395.0,248.0,198.0,72.0,32.0,34.0,8.0,0.0,0.0,5356.0,292.0,253.0,429.0,1238.0,1823.0,1663.0,883.0,285.0,125.0,60.0,66.0,34.0,34.0,3.0,0.0,5131.0,290.0,205.0,401.0,1454.0,2305.0,1806.0,566.0,175.0,72.0,55.0,40.0,27.0,16.0,1.0,0.0
1517.0,7302.0,292.0,976.0,1734.0,232.0,93.0,70.0,53.0,44.0,50.0,39.0,57.0,53.0,31.0,1.0,1632.0,6878.0,364.0,931.0,1821.0,218.0,177.0,107.0,76.0,77.0,55.0,58.0,66.0,42.0,37.0,5.0,1520.0,5242.0,387.0,1037.0,3551.0,191.0,101.0,102.0,52.0,54.0,43.0,69.0,71.0,93.0,31.0,0.0,1667.0,5368.0,354.0,1123.0,3147.0,201.0,81.0,104.0,92.0,62.0,62.0,76.0,79.0,68.0,55.0,5.0
4285.0,734.0,585.0,388.0,1412.0,1476.0,1244.0,816.0,470.0,331.0,258.0,205.0,140.0,76.0,60.0,64.0,4652.0,795.0,435.0,381.0,1189.0,1399.0,1263.0,757.0,496.0,366.0,270.0,192.0,118.0,81.0,49.0,101.0,5030.0,816.0,312.0,214.0,1281.0,1527.0,1080.0,742.0,419.0,294.0,201.0,170.0,122.0,148.0,126.0,62.0,5012.0,700.0,309.0,239.0,1115.0,1620.0,1272.0,809.0,445.0,296.0,202.0,151.0,134.0,98.0,109.0,33.0
6033.0,934.0,1393.0,2592.0,830.0,265.0,169.0,138.0,105.0,49.0,31.0,5.0,0.0,0.0,0.0,0.0,6169.0,770.0,1195.0,2683.0,1084.0,265.0,190.0,98.0,52.0,22.0,10.0,5.0,0.0,1.0,0.0,0.0,5205.0,704.0,974.0,3768.0,842.0,256.0,226.0,175.0,122.0,129.0,88.0,45.0,9.0,1.0,0.0,0.0,4559.0,686.0,1021.0,3748.0,1021.0,332.0,232.0,240.0,208.0,205.0,161.0,74.0,45.0,10.0,2.0,0.0
6426.0,610.0,431.0,309.0,516.0,1359.0,1139.0,569.0,366.0,337.0,135.0,39.0,31.0,42.0,194.0,41.0,6381.0,582.0,400.0,342.0,343.0,1511.0,1170.0,605.0,410.0,293.0,153.0,67.0,56.0,109.0,119.0,3.0,7311.0,750.0,415.0,159.0,398.0,796.0,780.0,549.0,327.0,283.0,212.0,176.0,57.0,34.0,160.0,137.0,7189.0,677.0,495.0,194.0,142.0,629.0,871.0,739.0,458.0,251.0,224.0,208.0,114.0,82.0,141.0,130.0
6655.0,216.0,165.0,214.0,242.0,253.0,345.0,716.0,1976.0,736.0,139.0,159.0,113.0,71.0,81.0,463.0,6647.0,281.0,239.0,275.0,238.0,322.0,427.0,754.0,1925.0,444.0,125.0,95.0,68.0,55.0,77.0,572.0,5654.0,149.0,174.0,257.0,342.0,359.0,475.0,1211.0,2807.0,343.0,104.0,78.0,73.0,70.0,66.0,382.0,5462.0,173.0,216.0,340.0,341.0,388.0,645.0,1634.0,2215.0,220.0,121.0,75.0,85.0,74.0,95.0,460.0
4817.0,916.0,692.0,617.0,945.0,1543.0,1253.0,1555.0,170.0,26.0,5.0,5.0,0.0,0.0,0.0,0.0,5738.0,581.0,533.0,535.0,953.0,1418.0,1569.0,970.0,188.0,43.0,12.0,4.0,0.0,0.0,0.0,0.0,4463.0,737.0,482.0,331.0,620.0,1864.0,1453.0,2224.0,234.0,68.0,19.0,4.0,18.0,10.0,13.0,4.0,4988.0,650.0,528.0,432.0,762.0,1858.0,1519.0,1628.0,143.0,29.0,5.0,0.0,1.0,1.0,0.0,0.0
6124.0,445.0,320.0,250.0,200.0,231.0,977.0,1930.0,1359.0,350.0,116.0,63.0,38.0,50.0,28.0,63.0,6343.0,422.0,356.0,267.0,229.0,334.0,1161.0,1883.0,1040.0,257.0,77.0,45.0,38.0,27.0,34.0,31.0,5744.0,374.0,415.0,384.0,265.0,305.0,1177.0,2118.0,1233.0,299.0,61.0,42.0,39.0,36.0,31.0,21.0,5824.0,362.0,419.0,398.0,240.0,261.0,922.0,1868.0,1485.0,524.0,79.0,35.0,27.0,42.0,35.0,23.0
5653.0,346.0,391.0,399.0,655.0,1514.0,1159.0,839.0,473.0,307.0,232.0,214.0,159.0,148.0,41.0,14.0,5815.0,358.0,236.0,319.0,771.0,1642.0,1333.0,800.0,367.0,264.0,183.0,164.0,154.0,79.0,33.0,26.0,5787.0,529.0,316.0,230.0,347.0,1273.0,1962.0,941.0,453.0,346.0,225.0,65.0,17.0,28.0,25.0,0.0,5432.0,443.0,292.0,287.0,471.0,1771.0,1944.0,968.0,344.0,162.0,180.0,136.0,39.0,29.0,37.0,9.0
6993.0,357.0,263.0,632.0,1578.0,967.0,495.0,231.0,178.0,134.0,122.0,166.0,97.0,67.0,52.0,212.0,6799.0,342.0,229.0,309.0,1608.0,1049.0,684.0,327.0,210.0,123.0,112.0,116.0,123.0,110.0,105.0,298.0,5914.0,439.0,257.0,272.0,1930.0,1290.0,786.0,374.0,225.0,179.0,151.0,118.0,101.0,101.0,128.0,279.0,6057.0,476.0,226.0,214.0,1585.0,1358.0,804.0,411.0,282.0,199.0,188.0,145.0,120.0,106.0,125.0,248.0
6213.0,875.0,1332.0,2497.0,864.0,241.0,173.0,149.0,92.0,70.0,26.0,10.0,2.0,0.0,0.0,0.0,6472.0,659.0,1082.0,2597.0,1077.0,265.0,181.0,113.0,53.0,25.0,14.0,4.0,2.0,0.0,0.0,0.0,5286.0,666.0,944.0,3652.0,956.0,246.0,212.0,160.0,135.0,130.0,87.0,56.0,12.0,2.0,0.0,0.0,4702.0,660.0,994.0,3651.0,1045.0,307.0,260.0,232.0,196.0,186.0,148.0,100.0,38.0,20.0,5.0,0.0
6416.0,499.0,1181.0,1986.0,1282.0,431.0,262.0,131.0,85.0,96.0,58.0,45.0,29.0,29.0,11.0,3.0,6144.0,493.0,1359.0,1890.0,1239.0,490.0,337.0,161.0,115.0,101.0,72.0,56.0,43.0,33.0,8.0,3.0,6265.0,408.0,1177.0,2530.0,833.0,389.0,241.0,172.0,175.0,109.0,49.0,53.0,49.0,53.0,32.0,9.0,5884.0,425.0,1711.0,2454.0,802.0,341.0,246.0,182.0,151.0,71.0,59.0,49.0,48.0,63.0,48.0,10.0
4324.0,674.0,604.0,394.0,1418.0,1440.0,1293.0,803.0,465.0,330.0,257.0,199.0,141.0,79.0,57.0,66.0,4687.0,755.0,448.0,381.0,1178.0,1395.0,1270.0,748.0,502.0,377.0,264.0,194.0,119.0,74.0,48.0,104.0,5048.0,814.0,299.0,201.0,1257.0,1566.0,1101.0,711.0,438.0,285.0,204.0,167.0,119.0,138.0,132.0,64.0,5045.0,666.0,312.0,240.0,1103.0,1637.0,1264.0,821.0,439.0,297.0,201.0,138.0,133.0,111.0,102.0,35.0
6999.0,353.0,259.0,621.0,1583.0,959.0,511.0,238.0,168.0,139.0,128.0,157.0,99.0,64.0,52.0,214.0,6823.0,321.0,224.0,307.0,1611.0,1050.0,686.0,326.0,207.0,126.0,112.0,119.0,123.0,109.0,94.0,306.0,5921.0,438.0,248.0,274.0,1933.0,1296.0,777.0,373.0,222.0,182.0,152.0,127.0,96.0,93.0,128.0,284.0,6061.0,470.0,230.0,204.0,1582.0,1375.0,795.0,415.0,282.0,192.0,199.0,144.0,116.0,100.0,123.0,256.0
10450.0,172.0,150.0,150.0,317.0,773.0,254.0,75.0,52.0,15.0,32.0,42.0,39.0,20.0,3.0,0.0,10303.0,180.0,132.0,122.0,381.0,794.0,306.0,63.0,73.0,39.0,24.0,49.0,45.0,27.0,6.0,0.0,10120.0,173.0,151.0,128.0,793.0,566.0,219.0,90.0,66.0,40.0,39.0,60.0,92.0,7.0,0.0,0.0,9813.0,202.0,149.0,146.0,340.0,1054.0,365.0,142.0,48.0,42.0,28.0,32.0,50.0,80.0,52.0,1.0
2131.0,2676.0,1014.0,3380.0,2727.0,210.0,215.0,183.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2129.0,3241.0,868.0,2792.0,2858.0,224.0,179.0,148.0,54.0,43.0,5.0,0.0,0.0,1.0,0.0,2.0,2131.0,2639.0,645.0,1910.0,3863.0,595.0,258.0,188.0,162.0,124.0,29.0,0.0,0.0,0.0,0.0,0.0,2128.0,2758.0,642.0,1354.0,4306.0,406.0,191.0,179.0,144.0,161.0,191.0,77.0,7.0,0.0,0.0,0.0
5957.0,246.0,230.0,212.0,481.0,960.0,1194.0,1443.0,1211.0,271.0,98.0,61.0,62.0,59.0,43.0,16.0,6686.0,261.0,199.0,189.0,356.0,950.0,1056.0,1291.0,957.0,198.0,76.0,65.0,66.0,63.0,84.0,47.0,5350.0,322.0,270.0,279.0,306.0,462.0,1475.0,1972.0,1162.0,307.0,72.0,64.0,74.0,73.0,108.0,248.0,4807.0,341.0,266.0,250.0,326.0,664.0,1550.0,2146.0,1324.0,184.0,86.0,85.0,80.0,80.0,110.0,245.0
6041.0,933.0,1372.0,2608.0,832.0,264.0,172.0,132.0,102.0,56.0,26.0,6.0,0.0,0.0,0.0,0.0,6194.0,759.0,1148.0,2690.0,1108.0,273.0,184.0,106.0,46.0,21.0,9.0,5.0,1.0,0.0,0.0,0.0,5205.0,718.0,934.0,3855.0,794.0,242.0,219.0,178.0,121.0,132.0,98.0,38.0,9.0,1.0,0.0,0.0,4568.0,685.0,996.0,3792.0,1011.0,311.0,255.0,224.0,212.0,198.0,160.0,80.0,43.0,8.0,1.0,0.0
6009.0,512.0,814.0,998.0,1430.0,1454.0,1014.0,299.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5830.0,451.0,780.0,942.0,1231.0,1621.0,1227.0,458.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5231.0,563.0,1304.0,1250.0,1336.0,1116.0,1334.0,407.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5536.0,504.0,1226.0,1206.0,1378.0,1280.0,924.0,487.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10451.0,177.0,142.0,149.0,325.0,775.0,250.0,72.0,53.0,15.0,31.0,39.0,43.0,18.0,4.0,0.0,10308.0,173.0,134.0,118.0,393.0,788.0,301.0,68.0,70.0,42.0,23.0,47.0,42.0,32.0,5.0,0.0,10105.0,194.0,144.0,127.0,797.0,569.0,215.0,96.0,57.0,44.0,38.0,60.0,89.0,9.0,0.0,0.0,9806.0,212.0,149.0,145.0,329.0,1064.0,366.0,138.0,50.0,41.0,29.0,28.0,51.0,80.0,55.0,1.0
7144.0,951.0,448.0,333.0,612.0,1168.0,1160.0,276.0,86.0,117.0,73.0,57.0,37.0,23.0,28.0,31.0,6720.0,794.0,507.0,334.0,767.0,1700.0,1040.0,224.0,125.0,97.0,81.0,48.0,39.0,31.0,24.0,13.0,7374.0,762.0,255.0,135.0,224.0,2299.0,1013.0,98.0,32.0,26.0,28.0,35.0,21.0,40.0,49.0,153.0,6455.0,585.0,387.0,281.0,581.0,2930.0,867.0,43.0,30.0,27.0,26.0,36.0,33.0,46.0,77.0,140.0
7121.0,311.0,383.0,662.0,898.0,643.0,514.0,577.0,860.0,316.0,32.0,35.0,30.0,42.0,40.0,80.0,7795.0,266.0,232.0,348.0,584.0,681.0,492.0,543.0,867.0,482.0,20.0,27.0,25.0,34.0,54.0,94.0,6898.0,367.0,399.0,549.0,884.0,888.0,609.0,525.0,746.0,249.0,45.0,31.0,38.0,40.0,57.0,219.0,7747.0,245.0,304.0,432.0,667.0,725.0,549.0,451.0,597.0,382.0,39.0,38.0,34.0,35.0,49.0,250.0
6296.0,582.0,1207.0,1986.0,1236.0,497.0,265.0,118.0,98.0,92.0,55.0,37.0,34.0,27.0,10.0,4.0,6027.0,584.0,1321.0,1893.0,1264.0,515.0,341.0,164.0,133.0,87.0,84.0,51.0,42.0,27.0,11.0,0.0,6137.0,487.0,1202.0,2477.0,882.0,406.0,259.0,194.0,167.0,94.0,53.0,43.0,50.0,54.0,34.0,5.0,5814.0,448.0,1780.0,2387.0,841.0,348.0,243.0,203.0,149.0,57.0,52.0,57.0,51.0,66.0,37.0,11.0
6314.0,372.0,247.0,1220.0,2276.0,1216.0,256.0,69.0,57.0,42.0,70.0,74.0,99.0,108.0,118.0,6.0,6479.0,377.0,295.0,1258.0,2076.0,1234.0,205.0,83.0,59.0,49.0,53.0,76.0,116.0,77.0,92.0,15.0,5307.0,391.0,345.0,2563.0,2867.0,403.0,71.0,58.0,87.0,78.0,73.0,88.0,98.0,109.0,6.0,0.0,4817.0,427.0,445.0,2491.0,3152.0,537.0,74.0,55.0,81.0,69.0,87.0,77.0,112.0,81.0,38.0,1.0
7500.0,205.0,341.0,394.0,704.0,751.0,1132.0,1061.0,80.0,91.0,85.0,76.0,63.0,35.0,22.0,4.0,7600.0,228.0,399.0,460.0,704.0,736.0,889.0,1003.0,105.0,107.0,99.0,88.0,64.0,35.0,23.0,4.0,5752.0,234.0,291.0,440.0,546.0,1076.0,1572.0,1825.0,111.0,73.0,83.0,79.0,66.0,77.0,99.0,220.0,5423.0,270.0,379.0,500.0,827.0,1043.0,1338.0,1942.0,97.0,81.0,72.0,75.0,74.0,96.0,138.0,189.0
6663.0,675.0,267.0,200.0,1277.0,1118.0,507.0,300.0,203.0,258.0,176.0,191.0,178.0,210.0,223.0,98.0,6714.0,675.0,266.0,228.0,1605.0,1036.0,364.0,234.0,229.0,219.0,176.0,167.0,149.0,157.0,254.0,71.0,6589.0,609.0,285.0,396.0,1832.0,1247.0,606.0,301.0,209.0,143.0,68.0,63.0,50.0,55.0,85.0,6.0,6284.0,565.0,305.0,420.0,1649.0,1269.0,743.0,337.0,252.0,171.0,119.0,76.0,53.0,91.0,195.0,15.0
5259.0,582.0,536.0,406.0,1393.0,1243.0,1111.0,892.0,413.0,230.0,130.0,81.0,49.0,40.0,28.0,151.0,6226.0,446.0,437.0,393.0,1451.0,1213.0,952.0,635.0,235.0,143.0,111.0,73.0,65.0,57.0,19.0,88.0,4729.0,744.0,469.0,548.0,2157.0,1620.0,960.0,494.0,240.0,132.0,80.0,51.0,35.0,55.0,46.0,184.0,4908.0,694.0,441.0,527.0,1848.0,1481.0,1071.0,607.0,298.0,173.0,97.0,75.0,62.0,65.0,55.0,142.0
